ID,AccountID,ChangeType,Amount,ValueDate,Description,Position
24601,188,3,2098.70,01/31/2013 15:22:49,"результат сделки #15414",
24602,188,3,2342.50,01/04/2013 05:38:26,"результат сделки #15415",
24603,188,3,869.16,01/10/2013 08:25:30,"результат сделки #15416",
24604,188,3,70.66,02/08/2013 16:12:33,"результат сделки #15417",
24605,188,3,1024.62,02/20/2013 06:25:50,"результат сделки #15418",
24606,188,4,95.08,03/21/2013 07:44:19,"результат сделки #15419",
24607,188,4,124.34,03/22/2013 21:21:04,"результат сделки #15420",
24608,188,3,269.64,03/22/2013 18:13:01,"результат сделки #15421",
24609,188,3,382.70,03/21/2013 10:52:23,"результат сделки #15422",
24610,188,3,1177.06,03/22/2013 13:30:55,"результат сделки #15423",
24611,188,3,1310.46,03/22/2013 15:04:57,"результат сделки #15424",
24612,188,3,1349.68,03/22/2013 00:58:40,"результат сделки #15425",
24613,188,3,78.46,03/28/2013 14:11:19,"результат сделки #15426",
24614,188,3,612.06,04/17/2013 21:42:50,"результат сделки #15427",
24615,188,3,568.90,04/29/2013 13:23:55,"результат сделки #15428",
24616,188,3,1765.58,04/28/2013 20:29:24,"результат сделки #15429",
24617,188,3,4213.84,05/17/2013 08:15:24,"результат сделки #15430",
24618,188,3,2295.24,05/16/2013 17:06:11,"результат сделки #15431",
24619,188,3,1585.10,05/15/2013 08:16:11,"результат сделки #15432",
24620,188,3,411.16,07/22/2013 14:32:18,"результат сделки #15433",
24621,188,3,273.50,07/21/2013 22:46:10,"результат сделки #15434",
24622,188,3,572.50,07/21/2013 22:46:10,"результат сделки #15435",
24623,188,3,423.94,07/22/2013 09:29:14,"результат сделки #15436",
24624,188,3,640.32,07/23/2013 15:47:41,"результат сделки #15437",
24625,188,3,470.82,06/27/2013 20:53:06,"результат сделки #15438",
24626,188,3,4690.06,07/21/2013 22:46:10,"результат сделки #15439",
24627,188,3,993.04,07/19/2013 22:07:42,"результат сделки #15440",
24628,188,3,666.82,07/20/2013 21:30:47,"результат сделки #15441",
24629,188,3,440.58,07/22/2013 22:06:55,"результат сделки #15442",
24630,188,3,2738.70,08/14/2013 18:19:14,"результат сделки #15443",
24631,188,3,1031.98,08/14/2013 23:22:18,"результат сделки #15444",
24632,188,3,1283.06,08/29/2013 05:45:25,"результат сделки #15445",
24633,188,3,1919.84,08/29/2013 00:42:21,"результат сделки #15446",
24634,188,4,3180.96,12/17/2013 05:43:52,"результат сделки #15447",
24635,188,4,711.24,12/16/2013 01:56:57,"результат сделки #15448",
24636,188,4,586.96,12/16/2013 04:28:29,"результат сделки #15449",
24637,188,4,76.52,12/12/2013 04:43:15,"результат сделки #15450",
24638,188,4,270.38,12/10/2013 22:10:02,"результат сделки #15451",
24639,188,4,256.02,12/16/2013 22:09:15,"результат сделки #15452",
24640,188,3,528.48,11/18/2013 08:14:38,"результат сделки #15453",
24641,188,3,418.38,11/18/2013 20:52:19,"результат сделки #15454",
24642,188,3,748.70,11/13/2013 03:10:00,"результат сделки #15455",
24643,188,3,145.20,12/09/2013 03:39:32,"результат сделки #15456",
24644,188,3,670.78,12/10/2013 17:16:17,"результат сделки #15457",
24645,188,3,251.86,12/14/2013 02:38:08,"результат сделки #15458",
24646,188,3,409.58,07/05/2012 04:47:55,"результат сделки #15459",
24647,188,3,879.82,07/05/2012 01:28:58,"результат сделки #15460",
24648,188,3,121.36,07/22/2012 03:15:50,"результат сделки #15461",
24649,188,3,1508.26,07/31/2012 23:53:23,"результат сделки #15462",
24650,188,3,563.44,07/31/2012 15:36:02,"результат сделки #15463",
24651,188,3,706.46,08/29/2012 22:22:28,"результат сделки #15464",
24652,188,3,407.40,08/29/2012 12:25:38,"результат сделки #15465",
24653,188,3,60.68,08/22/2012 05:33:46,"результат сделки #15466",
24654,188,3,260.04,08/29/2012 02:28:49,"результат сделки #15467",
24655,188,3,572.10,09/12/2012 16:12:33,"результат сделки #15468",
24656,188,3,671.78,09/13/2012 02:09:23,"результат сделки #15469",
24657,188,4,95.36,10/08/2012 23:41:44,"результат сделки #15470",
24658,188,3,156.04,10/08/2012 18:43:19,"результат сделки #15471",
24659,188,3,455.08,10/09/2012 09:38:33,"результат сделки #15472",
24660,188,3,554.76,10/08/2012 18:43:19,"результат сделки #15473",
24661,188,3,294.72,10/08/2012 03:48:05,"результат сделки #15474",
24662,188,3,149.52,10/11/2012 14:41:38,"результат сделки #15475",
24663,188,3,108.36,10/18/2012 08:17:44,"результат сделки #15476",
24664,188,3,206.40,10/27/2012 19:54:25,"результат сделки #15477",
24665,188,3,24.06,10/30/2012 00:05:03,"результат сделки #15478",
24666,188,3,25.66,10/29/2012 17:27:10,"результат сделки #15479",
24667,188,3,352.88,11/15/2012 19:41:36,"результат сделки #15480",
24668,188,3,377.64,11/15/2012 03:27:52,"результат сделки #15481",
24669,188,3,288.98,11/24/2012 07:47:02,"результат сделки #15482",
24670,188,3,219.32,12/04/2012 11:16:28,"результат сделки #15483",
24671,188,3,160.02,01/06/2013 08:40:40,"результат сделки #15484",
24672,188,3,218.72,01/08/2013 06:40:36,"результат сделки #15485",
24673,188,4,352.78,01/21/2013 10:29:51,"результат сделки #15486",
24674,188,4,1.14,01/21/2013 10:29:51,"результат сделки #15487",
24675,188,3,147.18,01/21/2013 15:08:03,"результат сделки #15488",
24676,188,3,1185.16,01/31/2013 04:21:30,"результат сделки #15489",
24677,188,3,1869.18,01/30/2013 19:05:05,"результат сделки #15490",
24678,188,3,416.44,02/11/2013 15:15:50,"результат сделки #15491",
24679,188,3,713.62,02/11/2013 12:56:43,"результат сделки #15492",
24680,188,3,411.62,02/19/2013 15:57:01,"результат сделки #15493",
24681,188,3,50.48,02/25/2013 11:24:15,"результат сделки #15494",
24682,188,3,322.72,04/01/2013 08:59:42,"результат сделки #15495",
24683,188,3,359.38,04/01/2013 13:37:55,"результат сделки #15496",
24684,188,3,361.82,04/01/2013 08:59:42,"результат сделки #15497",
24685,188,3,416.66,04/02/2013 17:27:10,"результат сделки #15498",
24686,188,4,68.12,04/16/2013 07:37:20,"результат сделки #15499",
24687,188,3,67.36,04/16/2013 05:18:13,"результат сделки #15500",
24688,188,3,110.92,04/15/2013 20:01:48,"результат сделки #15501",
24689,188,3,164.92,04/16/2013 07:37:20,"результат сделки #15502",
24690,188,3,982.16,04/16/2013 07:37:20,"результат сделки #15503",
24691,188,3,2543.16,04/19/2013 09:48:40,"результат сделки #15504",
24692,188,3,1028.02,04/25/2013 13:53:27,"результат сделки #15505",
24693,188,3,253.06,04/26/2013 03:48:05,"результат сделки #15506",
24694,188,3,461.82,05/09/2013 11:18:48,"результат сделки #15507",
24695,188,3,544.06,05/08/2013 05:10:27,"результат сделки #15508",
24696,188,3,2290.12,05/10/2013 08:10:45,"результат сделки #15509",
24697,188,4,2265.18,07/23/2013 18:16:07,"результат сделки #15510",
24698,188,4,1335.02,07/24/2013 10:29:51,"результат сделки #15511",
24699,188,4,1375.82,07/24/2013 08:10:45,"результат сделки #15512",
24700,188,4,452.34,07/24/2013 01:13:26,"результат сделки #15513",
24701,188,3,43.22,07/24/2013 22:05:22,"результат сделки #15514",
24702,188,3,647.60,06/16/2013 09:31:57,"результат сделки #15515",
24703,188,3,457.40,06/14/2013 22:13:08,"результат сделки #15516",
24704,188,3,1181.46,06/13/2013 23:02:06,"результат сделки #15517",
24705,188,3,2522.92,06/20/2013 19:10:31,"результат сделки #15518",
24706,188,3,656.82,06/24/2013 09:46:20,"результат сделки #15519",
24707,188,3,1565.46,07/24/2013 01:13:26,"результат сделки #15520",
24708,188,3,689.60,07/24/2013 10:29:51,"результат сделки #15521",
24709,188,3,674.50,07/23/2013 20:35:13,"результат сделки #15522",
24710,188,3,1276.02,08/01/2013 08:59:42,"результат сделки #15523",
24711,188,3,437.92,08/01/2013 02:02:23,"результат сделки #15524",
24712,188,3,168.62,08/07/2013 19:05:05,"результат сделки #15525",
24713,188,3,239.10,08/06/2013 19:54:02,"результат сделки #15526",
24714,188,3,543.64,08/05/2013 18:23:53,"результат сделки #15527",
24715,188,3,377.52,08/21/2013 15:08:03,"результат сделки #15528",
24716,188,3,407.72,08/21/2013 10:29:51,"результат сделки #15529",
24717,188,3,427.86,08/20/2013 20:35:13,"результат сделки #15530",
24718,188,3,533.56,08/20/2013 13:37:55,"результат сделки #15531",
24719,188,3,2617.50,08/22/2013 01:13:26,"результат сделки #15532",
24720,188,3,2164.46,09/18/2013 01:13:26,"результат сделки #15533",
24721,188,3,1117.46,09/17/2013 18:16:07,"результат сделки #15534",
24722,188,3,2260.10,09/18/2013 03:32:32,"результат сделки #15535",
24723,188,3,1220.66,09/17/2013 04:21:30,"результат сделки #15536",
24724,188,4,1683.00,11/21/2013 02:02:23,"результат сделки #15537",
24725,188,4,260.62,11/20/2013 16:45:58,"результат сделки #15538",
24726,188,4,1473.28,11/21/2013 22:54:20,"результат сделки #15539",
24727,188,3,977.96,11/22/2013 15:08:03,"результат сделки #15540",
24728,188,3,486.88,11/23/2013 10:05:22,"результат сделки #15541",
24729,188,3,3337.86,11/21/2013 15:57:01,"результат сделки #15542",
24730,188,3,2203.20,11/21/2013 06:40:36,"результат сделки #15543",
24731,188,3,492.62,11/20/2013 21:24:11,"результат сделки #15544",
24732,188,3,1244.14,11/20/2013 14:26:52,"результат сделки #15545",
24733,188,3,449.08,11/20/2013 02:51:21,"результат сделки #15546",
24734,188,3,29.52,12/02/2013 23:43:17,"результат сделки #15547",
24735,188,3,192.96,12/02/2013 23:43:17,"результат сделки #15548",
24736,188,3,87.50,12/04/2013 01:13:26,"результат сделки #15549",
24737,188,3,2171.02,08/12/2012 18:04:51,"результат сделки #15550",
24738,188,3,2561.46,08/14/2012 12:49:44,"результат сделки #15551",
24739,188,3,604.72,08/14/2012 22:46:33,"результат сделки #15552",
24740,188,3,589.46,11/01/2012 02:12:29,"результат сделки #15553",
24741,188,3,1751.72,11/06/2012 15:37:35,"результат сделки #15554",
24742,188,3,684.58,12/10/2012 23:23:05,"результат сделки #15555",
24743,188,3,634.68,12/10/2012 05:58:38,"результат сделки #15556",
24744,188,3,99.60,10/21/2012 17:46:12,"результат сделки #15557",
24745,188,3,97.22,10/22/2012 19:15:57,"результат сделки #15558",
24746,188,3,128.56,10/22/2012 14:17:32,"результат сделки #15559",
24747,188,3,66.40,10/21/2012 12:47:47,"результат сделки #15560",
24748,188,3,352.74,10/21/2012 02:50:57,"результат сделки #15561",
24749,188,3,448.18,10/21/2012 02:50:57,"результат сделки #15562",
24750,188,3,481.38,10/20/2012 06:57:18,"результат сделки #15563",
24751,188,3,213.50,12/21/2012 22:06:55,"результат сделки #15564",
24752,188,3,888.06,12/27/2012 06:33:36,"результат сделки #15565",
24753,188,3,69.78,01/16/2013 21:49:49,"результат сделки #15566",
24754,188,3,268.68,01/17/2013 07:46:39,"результат сделки #15567",
24755,188,3,105.44,01/17/2013 02:48:14,"результат сделки #15568",
24756,188,3,3607.44,02/19/2013 16:06:20,"результат сделки #15569",
24757,188,3,2510.22,02/18/2013 20:12:41,"результат сделки #15570",
24758,188,3,1972.40,02/18/2013 07:46:39,"результат сделки #15571",
24759,188,3,393.10,02/18/2013 12:45:04,"результат сделки #15572",
24760,188,3,283.70,02/18/2013 07:46:39,"результат сделки #15573",
24761,188,4,81.04,03/16/2013 15:33:19,"результат сделки #15574",
24762,188,4,204.38,03/18/2013 01:11:06,"результат сделки #15575",
24763,188,3,75.58,03/17/2013 01:30:08,"результат сделки #15576",
24764,188,3,476.20,03/15/2013 21:49:49,"результат сделки #15577",
24765,188,3,313.04,03/15/2013 04:25:23,"результат сделки #15578",
