<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
XAGUSD,20100720,17.6000,17.7300,17.4200,17.6600
XAGUSD,20100721,17.6400,17.8500,17.5500,17.6200
XAGUSD,20100722,17.6000,18.1600,17.6000,18.0800
XAGUSD,20100723,18.0800,18.2400,18.0300,18.0700
XAGUSD,20100725,18.1000,18.1000,18.1000,18.1000
XAGUSD,20100726,18.1100,18.2300,17.9600,18.1400
XAGUSD,20100727,18.1400,18.2000,17.5700,17.6400
XAGUSD,20100728,17.6300,17.7100,17.3100,17.4800
XAGUSD,20100729,17.4700,17.6600,17.4600,17.6600
XAGUSD,20100730,17.5900,18.0900,17.5000,17.9500
XAGUSD,20100801,17.9700,17.9700,17.9700,17.9700
XAGUSD,20100802,17.9700,18.5300,17.9500,18.3300
XAGUSD,20100803,18.3500,18.5700,18.2900,18.3600
XAGUSD,20100804,18.3600,18.6600,18.2000,18.2700
XAGUSD,20100805,18.2800,18.4400,18.1700,18.3000
XAGUSD,20100806,18.3000,18.5500,18.2600,18.4400
XAGUSD,20100808,18.4600,18.4600,18.4600,18.4600
XAGUSD,20100809,18.4500,18.5400,18.2100,18.3000
XAGUSD,20100810,18.3000,18.4200,17.9500,18.2800
XAGUSD,20100811,18.2700,18.3200,17.7900,17.8400
XAGUSD,20100812,17.8500,18.0800,17.8200,18.0400
XAGUSD,20100813,18.0100,18.1500,17.9500,18.1000
XAGUSD,20100815,18.0900,18.1100,18.0900,18.0900
XAGUSD,20100816,18.1000,18.4500,18.1000,18.3700
XAGUSD,20100817,18.3400,18.5900,18.3300,18.5200
XAGUSD,20100818,18.4900,18.5400,18.1500,18.3500
XAGUSD,20100819,18.3400,18.5500,18.2000,18.2700
XAGUSD,20100820,18.2900,18.3200,17.8300,17.9400
XAGUSD,20100822,17.9700,17.9700,17.9700,17.9700
XAGUSD,20100823,17.9600,18.0500,17.8800,17.9500
XAGUSD,20100824,17.9500,18.4400,17.7300,18.3200
XAGUSD,20100825,18.3300,19.0000,18.3200,18.8300
XAGUSD,20100826,18.9200,19.1400,18.8800,18.9600
XAGUSD,20100827,18.9100,19.3000,18.8800,19.0600
XAGUSD,20100829,19.0600,19.0600,19.0200,19.0200
XAGUSD,20100830,19.0400,19.1800,18.9600,19.0100
XAGUSD,20100831,19.0100,19.3800,18.8100,19.3400
XAGUSD,20100901,19.3300,19.4600,19.2600,19.3200
XAGUSD,20100902,19.3100,19.6700,19.2900,19.6700
XAGUSD,20100903,19.6000,19.9200,19.4600,19.8100
XAGUSD,20100905,19.8400,19.8400,19.8100,19.8400
XAGUSD,20100906,19.8500,19.9200,19.7500,19.9200
XAGUSD,20100907,19.9000,19.9800,19.5300,19.7600
XAGUSD,20100908,19.7600,20.1200,19.7600,19.8600
XAGUSD,20100909,19.8700,20.0300,19.6600,19.6800
XAGUSD,20100910,19.6900,20.0000,19.6500,19.8300
XAGUSD,20100912,19.8600,19.8600,19.7500,19.7500
XAGUSD,20100913,19.8300,20.1900,19.7700,20.0000
XAGUSD,20100914,20.0200,20.4700,19.9900,20.4600
XAGUSD,20100915,20.4400,20.5900,20.3000,20.5200
XAGUSD,20100916,20.5500,20.7900,20.4200,20.7400
XAGUSD,20100917,20.7700,20.9700,20.5900,20.7000
XAGUSD,20100919,20.7300,20.7300,20.7000,20.7000
XAGUSD,20100920,20.7300,20.9400,20.6800,20.7200
XAGUSD,20100921,20.7300,21.0400,20.4800,20.9300
XAGUSD,20100922,20.8600,21.1300,20.8600,21.1100
XAGUSD,20100923,21.0800,21.2000,20.8500,21.0900
XAGUSD,20100924,21.0800,21.4300,21.0700,21.4200
XAGUSD,20100926,21.4200,21.4200,21.4200,21.4200
XAGUSD,20100927,21.4100,21.5900,21.3200,21.4100
XAGUSD,20100928,21.4100,21.7500,21.0300,21.7200
XAGUSD,20100929,21.7300,21.9700,21.6600,21.8700
XAGUSD,20100930,21.8800,22.0500,21.5300,21.6800
XAGUSD,20101001,21.7000,22.1200,21.6900,22.0800
XAGUSD,20101003,22.0600,22.0600,22.0600,22.0600
XAGUSD,20101004,22.0700,22.1800,21.8100,21.8600
XAGUSD,20101005,21.8000,22.8600,21.7900,22.8000
XAGUSD,20101006,22.8000,23.1600,22.7300,23.1500
XAGUSD,20101007,23.1300,23.4800,22.4400,22.5400
XAGUSD,20101008,22.4900,23.2700,22.3100,23.1900
XAGUSD,20101010,23.1800,23.1800,23.1800,23.1800
XAGUSD,20101011,23.3500,23.6200,23.0200,23.2700
XAGUSD,20101012,23.2600,23.4400,22.9100,23.2800
XAGUSD,20101013,23.2500,24.0500,23.2300,23.9900
XAGUSD,20101014,23.9900,24.8800,23.9600,24.6000
XAGUSD,20101015,24.5300,24.8200,24.0600,24.2500
XAGUSD,20101017,24.2500,24.2500,24.2500,24.2500
XAGUSD,20101018,24.2400,24.4700,23.6800,24.3300
XAGUSD,20101019,24.3100,24.4600,23.2500,23.3400
XAGUSD,20101020,23.3700,23.9400,23.2700,23.7300
XAGUSD,20101021,23.8900,24.0200,23.0000,23.1400
XAGUSD,20101022,23.1300,23.3600,22.8100,23.2400
XAGUSD,20101024,23.2600,23.2600,23.2300,23.2300
XAGUSD,20101025,23.3200,23.8200,23.2800,23.6100
XAGUSD,20101026,23.6200,23.9100,23.1500,23.8400
XAGUSD,20101027,24.1800,24.1900,23.3400,23.5300
XAGUSD,20101028,23.5500,24.0000,23.4800,24.0000
XAGUSD,20101029,23.9900,24.6900,23.7400,24.6800
XAGUSD,20101031,24.7200,24.9400,24.7000,24.8900
XAGUSD,20101101,24.8800,25.0200,24.5000,24.7000
XAGUSD,20101102,24.6900,24.9300,24.6300,24.8900
XAGUSD,20101103,24.8900,25.0100,23.9300,24.7600
XAGUSD,20101104,24.7400,26.3400,24.7400,26.2400
XAGUSD,20101105,26.2100,26.8800,25.8600,26.7100
XAGUSD,20101107,26.7200,26.7200,26.7200,26.7200
XAGUSD,20101108,26.7300,27.7200,26.5000,27.6800
XAGUSD,20101109,27.6800,29.3000,26.4600,26.9100
XAGUSD,20101110,26.9200,28.1500,26.4900,27.1100
XAGUSD,20101111,27.2000,27.8100,26.9200,27.6900
XAGUSD,20101112,27.6700,27.6700,25.7800,26.0600
XAGUSD,20101114,26.0400,26.0400,26.0200,26.0200
XAGUSD,20101115,25.9800,26.4500,25.4000,25.5900
XAGUSD,20101116,25.5200,25.8300,24.9800,25.4300
XAGUSD,20101117,25.4800,25.8700,25.0200,25.6100
XAGUSD,20101118,25.6400,27.0100,25.6300,26.9600
XAGUSD,20101119,26.9400,27.3700,26.3500,27.3100
XAGUSD,20101121,27.2800,27.2800,27.2800,27.2800
XAGUSD,20101122,27.5400,27.8900,27.0900,27.7700
XAGUSD,20101123,27.8000,27.8800,27.0300,27.3900
XAGUSD,20101124,27.4800,27.6800,27.1100,27.5300
XAGUSD,20101125,27.5300,27.5600,27.3200,27.5300
XAGUSD,20101126,27.4700,27.5200,26.4200,26.6800
XAGUSD,20101128,26.6800,26.6800,26.6800,26.6800
XAGUSD,20101129,26.7500,27.2300,26.4700,27.1400
XAGUSD,20101130,27.1300,28.3100,26.8900,28.1000
XAGUSD,20101201,28.0900,28.8000,27.9600,28.4200
XAGUSD,20101202,28.3900,28.9900,28.2700,28.5200
XAGUSD,20101203,28.5700,29.3400,28.5300,29.2300
XAGUSD,20101205,29.3200,29.3800,29.3200,29.3800
XAGUSD,20101206,29.5600,30.2300,29.4200,30.1200
XAGUSD,20101207,30.1300,30.6700,28.4600,28.6100
XAGUSD,20101208,28.7300,29.2200,27.9600,28.3700
XAGUSD,20101209,28.3400,28.9600,28.1500,28.7200
XAGUSD,20101210,28.7400,28.9500,28.0300,28.6200
XAGUSD,20101212,28.6400,28.6400,28.6400,28.6400
XAGUSD,20101213,28.5700,29.6700,28.4300,29.5100
XAGUSD,20101214,29.5400,29.9200,29.1700,29.4600
XAGUSD,20101215,29.4600,29.5700,28.6900,28.7700
XAGUSD,20101216,28.7700,29.1900,28.3200,28.8400
XAGUSD,20101217,28.8100,29.2800,28.6300,29.1300
XAGUSD,20101219,29.1200,29.1400,29.1200,29.1400
XAGUSD,20101220,29.1700,29.4700,28.7500,29.3000
XAGUSD,20101221,29.3000,29.5400,29.0000,29.3600
XAGUSD,20101222,29.3000,29.4200,29.1700,29.2000
XAGUSD,20101223,29.2200,29.3500,28.9000,29.2300
XAGUSD,20101224,29.2300,29.3700,29.2300,29.2600
XAGUSD,20101226,29.3700,29.3700,29.2600,29.2600
XAGUSD,20101227,29.1400,29.2800,28.7600,29.1900
XAGUSD,20101228,29.2400,30.2900,29.2400,30.2100
XAGUSD,20101229,30.2500,30.6600,30.1000,30.5600
XAGUSD,20101230,30.5800,30.8800,30.3100,30.4200
XAGUSD,20101231,30.4200,30.9200,30.4200,30.8300
XAUUSD,20100104,1098.1000,1123.4000,1093.0000,1121.0000
XAUUSD,20100105,1121.3000,1127.8000,1114.9000,1117.1000
XAUUSD,20100106,1117.2000,1140.0000,1116.2000,1137.7000
XAUUSD,20100107,1138.1000,1138.3000,1128.1000,1130.9000
XAUUSD,20100108,1130.7000,1138.6000,1119.4000,1135.9000
XAUUSD,20100110,1139.0000,1139.0000,1138.0000,1138.0000
XAUUSD,20100111,1154.4000,1161.5000,1148.2000,1150.9000
XAUUSD,20100112,1151.3000,1157.8000,1124.9000,1128.1000
XAUUSD,20100113,1128.3000,1138.4000,1118.9000,1137.6000
XAUUSD,20100114,1137.0000,1145.9000,1130.7000,1141.4000
XAUUSD,20100115,1141.7000,1145.4000,1126.5000,1131.1000
XAUUSD,20100117,1131.8000,1131.8000,1131.7000,1131.7000
XAUUSD,20100118,1128.2000,1136.9000,1127.2000,1133.5000
XAUUSD,20100119,1133.2000,1140.3000,1128.6000,1138.0000
XAUUSD,20100120,1138.5000,1141.2000,1106.9000,1111.7000
XAUUSD,20100121,1112.7000,1117.2000,1088.3000,1092.8000
XAUUSD,20100122,1094.8000,1098.3000,1082.1000,1093.2000
XAUUSD,20100124,1092.4000,1092.4000,1092.4000,1092.4000
XAUUSD,20100125,1092.8000,1103.8000,1092.6000,1098.1000
XAUUSD,20100126,1098.1000,1103.1000,1085.3000,1097.8000
XAUUSD,20100127,1097.1000,1102.1000,1083.3000,1087.8000
XAUUSD,20100128,1087.9000,1095.8000,1074.0000,1085.8000
XAUUSD,20100129,1085.2000,1089.8000,1074.4000,1081.4000
XAUUSD,20100131,1080.4000,1080.4000,1080.4000,1080.4000
XAUUSD,20100201,1080.6000,1107.3000,1076.3000,1106.6000
XAUUSD,20100202,1106.2000,1117.9000,1098.7000,1114.2000
XAUUSD,20100203,1114.7000,1124.4000,1106.8000,1110.1000
XAUUSD,20100204,1109.9000,1110.8000,1059.4000,1065.2000
XAUUSD,20100205,1064.6000,1068.4000,1044.3000,1067.1000
XAUUSD,20100207,1066.1000,1066.1000,1065.2000,1065.2000
XAUUSD,20100208,1067.6000,1073.4000,1061.5000,1063.1000
XAUUSD,20100209,1061.5000,1082.8000,1061.5000,1077.9000
XAUUSD,20100210,1077.9000,1081.9000,1063.0000,1072.0000
XAUUSD,20100211,1072.8000,1097.5000,1072.2000,1092.6000
XAUUSD,20100212,1093.6000,1096.7000,1077.6000,1092.0000
XAUUSD,20100214,1093.1000,1093.5000,1093.0000,1093.5000
XAUUSD,20100215,1093.7000,1101.9000,1091.4000,1100.5000
XAUUSD,20100216,1099.9000,1120.6000,1097.9000,1118.4000
XAUUSD,20100217,1119.1000,1126.7000,1104.9000,1108.6000
XAUUSD,20100218,1107.8000,1123.7000,1097.7000,1108.9000
XAUUSD,20100219,1107.0000,1126.4000,1099.1000,1117.8000
XAUUSD,20100221,1118.0000,1118.8000,1118.0000,1118.8000
XAUUSD,20100222,1123.6000,1130.6000,1109.8000,1113.8000
XAUUSD,20100223,1112.9000,1120.8000,1099.0000,1102.8000
XAUUSD,20100224,1103.0000,1107.9000,1089.7000,1096.1000
XAUUSD,20100225,1096.3000,1108.7000,1088.0000,1106.7000
XAUUSD,20100226,1107.1000,1118.5000,1104.0000,1116.5000
XAUUSD,20100228,1117.5000,1117.5000,1117.2000,1117.2000
XAUUSD,20100301,1118.5000,1123.1000,1111.7000,1116.8000
XAUUSD,20100302,1117.2000,1137.2000,1114.6000,1134.1000
XAUUSD,20100303,1133.5000,1144.4000,1131.9000,1139.8000
XAUUSD,20100304,1138.8000,1141.2000,1125.6000,1131.8000
XAUUSD,20100305,1132.0000,1140.2000,1127.3000,1131.4000
XAUUSD,20100307,1134.3000,1134.5000,1134.3000,1134.5000
XAUUSD,20100308,1136.1000,1137.3000,1118.3000,1124.1000
XAUUSD,20100309,1123.3000,1124.6000,1108.3000,1120.0000
XAUUSD,20100310,1121.4000,1127.6000,1103.3000,1108.0000
XAUUSD,20100311,1107.9000,1111.2000,1100.2000,1109.2000
XAUUSD,20100312,1109.3000,1118.9000,1098.2000,1102.1000
XAUUSD,20100314,1101.2000,1103.4000,1101.0000,1103.3000
XAUUSD,20100315,1103.7000,1109.7000,1101.0000,1108.6000
XAUUSD,20100316,1109.0000,1128.3000,1108.0000,1127.5000
XAUUSD,20100317,1127.0000,1132.9000,1118.0000,1122.2000
XAUUSD,20100318,1122.4000,1128.9000,1118.0000,1125.9000
XAUUSD,20100319,1126.0000,1126.5000,1101.2000,1106.5000
XAUUSD,20100321,1107.2000,1107.2000,1103.5000,1103.5000
XAUUSD,20100322,1103.2000,1108.3000,1092.2000,1101.4000
XAUUSD,20100323,1101.8000,1107.6000,1094.1000,1104.5000
XAUUSD,20100324,1104.6000,1104.8000,1084.8000,1086.2000
XAUUSD,20100325,1086.4000,1095.4000,1086.1000,1089.3000
XAUUSD,20100326,1088.7000,1109.2000,1088.7000,1107.0000
XAUUSD,20100328,1112.9000,1114.2000,1109.8000,1113.2000
XAUUSD,20100329,1112.8000,1114.2000,1103.2000,1108.8000
XAUUSD,20100330,1109.3000,1113.0000,1101.3000,1103.6000
XAUUSD,20100331,1103.6000,1117.7000,1102.1000,1112.9000
XAUUSD,20100401,1113.4000,1127.6000,1111.2000,1125.8000
XAUUSD,20100402,1126.1000,1126.5000,1118.6000,1125.3000
XAUUSD,20100404,1125.9000,1125.9000,1125.9000,1125.9000
XAUUSD,20100405,1121.6000,1132.9000,1121.4000,1130.4000
XAUUSD,20100406,1130.8000,1138.3000,1122.5000,1133.9000
XAUUSD,20100407,1134.3000,1152.8000,1132.2000,1147.6000
XAUUSD,20100408,1149.1000,1153.3000,1143.3000,1150.7000
XAUUSD,20100409,1150.4000,1164.1000,1149.2000,1160.2000
XAUUSD,20100411,1160.4000,1160.4000,1160.4000,1160.4000
XAUUSD,20100412,1163.4000,1169.4000,1153.9000,1155.4000
XAUUSD,20100413,1155.3000,1156.8000,1144.7000,1150.6000
XAUUSD,20100414,1151.0000,1161.6000,1150.0000,1155.0000
XAUUSD,20100415,1154.6000,1161.1000,1149.9000,1158.9000
XAUUSD,20100416,1158.2000,1159.9000,1129.7000,1136.0000
XAUUSD,20100418,1133.3000,1135.1000,1132.8000,1134.1000
XAUUSD,20100419,1134.1000,1144.4000,1123.5000,1135.2000
XAUUSD,20100420,1135.7000,1145.6000,1133.2000,1140.0000
XAUUSD,20100421,1139.7000,1150.0000,1137.4000,1145.9000
XAUUSD,20100422,1145.9000,1149.0000,1131.6000,1140.5000
XAUUSD,20100423,1141.4000,1156.6000,1134.6000,1155.6000
XAUUSD,20100425,1156.9000,1156.9000,1156.9000,1156.9000
XAUUSD,20100426,1156.6000,1159.6000,1150.5000,1154.5000
XAUUSD,20100427,1153.2000,1172.4000,1146.0000,1172.4000
XAUUSD,20100428,1167.8000,1174.0000,1160.3000,1165.6000
XAUUSD,20100429,1164.7000,1170.9000,1161.8000,1166.8000
XAUUSD,20100430,1167.9000,1181.2000,1167.3000,1178.1000
XAUUSD,20100502,1179.0000,1179.0000,1179.0000,1179.0000
XAUUSD,20100503,1179.9000,1187.3000,1176.2000,1181.5000
XAUUSD,20100504,1181.9000,1191.7000,1166.7000,1171.3000
XAUUSD,20100505,1171.0000,1176.3000,1156.8000,1174.5000
XAUUSD,20100506,1175.4000,1210.8000,1172.2000,1207.9000
XAUUSD,20100507,1207.1000,1213.2000,1192.7000,1207.5000
XAUUSD,20100509,1207.4000,1207.4000,1206.9000,1206.9000
XAUUSD,20100510,1202.6000,1205.4000,1183.7000,1201.7000
XAUUSD,20100511,1201.6000,1233.9000,1200.7000,1231.9000
XAUUSD,20100512,1230.6000,1248.0000,1226.4000,1236.9000
XAUUSD,20100513,1237.0000,1242.6000,1227.0000,1232.1000
XAUUSD,20100514,1232.2000,1249.0000,1217.4000,1229.6000
XAUUSD,20100516,1232.4000,1232.4000,1232.4000,1232.4000
XAUUSD,20100517,1230.9000,1242.0000,1218.9000,1223.2000
XAUUSD,20100518,1223.9000,1228.8000,1206.5000,1221.2000
XAUUSD,20100519,1222.8000,1227.3000,1186.8000,1191.8000
XAUUSD,20100520,1192.0000,1197.6000,1174.8000,1182.7000
XAUUSD,20100521,1182.5000,1187.2000,1166.0000,1177.1000
XAUUSD,20100523,1177.4000,1177.8000,1177.1000,1177.8000
XAUUSD,20100524,1177.3000,1196.4000,1176.9000,1191.6000
XAUUSD,20100525,1192.0000,1203.8000,1185.1000,1200.4000
XAUUSD,20100526,1202.3000,1216.1000,1200.5000,1209.9000
XAUUSD,20100527,1211.6000,1218.0000,1205.5000,1211.2000
XAUUSD,20100528,1210.7000,1215.0000,1201.8000,1213.7000
XAUUSD,20100530,1214.0000,1214.3000,1214.0000,1214.3000
XAUUSD,20100531,1212.8000,1217.6000,1209.7000,1215.8000
XAUUSD,20100601,1215.4000,1228.4000,1214.2000,1224.8000
XAUUSD,20100602,1225.0000,1226.7000,1213.5000,1223.2000
XAUUSD,20100603,1223.3000,1224.2000,1201.1000,1207.7000
XAUUSD,20100604,1206.2000,1219.3000,1196.6000,1217.3000
XAUUSD,20100606,1219.4000,1219.4000,1219.4000,1219.4000
XAUUSD,20100607,1219.9000,1244.2000,1210.4000,1239.3000
XAUUSD,20100608,1240.2000,1251.4000,1233.2000,1234.8000
XAUUSD,20100609,1234.9000,1240.5000,1221.6000,1234.8000
XAUUSD,20100610,1233.6000,1233.6000,1214.8000,1217.2000
XAUUSD,20100611,1216.6000,1230.2000,1216.2000,1226.4000
XAUUSD,20100613,1226.1000,1226.1000,1226.1000,1226.1000
XAUUSD,20100614,1226.8000,1233.7000,1216.1000,1221.7000
XAUUSD,20100615,1221.5000,1236.3000,1219.5000,1234.3000
XAUUSD,20100616,1234.1000,1237.4000,1226.6000,1231.1000
XAUUSD,20100617,1230.5000,1250.7000,1229.6000,1244.9000
XAUUSD,20100618,1244.6000,1261.9000,1241.4000,1255.2000
XAUUSD,20100620,1256.4000,1256.4000,1256.4000,1256.4000
XAUUSD,20100621,1257.8000,1264.8000,1230.4000,1231.8000
XAUUSD,20100622,1232.3000,1242.3000,1231.7000,1238.5000
XAUUSD,20100623,1238.5000,1246.0000,1224.5000,1236.7000
XAUUSD,20100624,1236.6000,1248.0000,1227.7000,1243.9000
XAUUSD,20100625,1243.8000,1257.9000,1240.7000,1254.0000
XAUUSD,20100627,1254.8000,1254.8000,1254.8000,1254.8000
XAUUSD,20100628,1253.6000,1262.3000,1235.5000,1237.4000
XAUUSD,20100629,1238.6000,1244.6000,1227.0000,1240.5000
XAUUSD,20100630,1240.6000,1247.0000,1234.4000,1241.9000
XAUUSD,20100701,1242.1000,1243.5000,1196.2000,1198.9000
XAUUSD,20100702,1199.4000,1212.9000,1199.2000,1210.7000
XAUUSD,20100704,1211.1000,1211.1000,1211.1000,1211.1000
XAUUSD,20100705,1211.4000,1214.0000,1205.5000,1208.5000
XAUUSD,20100706,1208.4000,1213.2000,1189.2000,1194.0000
XAUUSD,20100707,1193.7000,1203.5000,1184.7000,1201.9000
XAUUSD,20100708,1201.9000,1207.5000,1187.2000,1197.9000
XAUUSD,20100709,1198.0000,1213.2000,1194.1000,1209.3000
XAUUSD,20100711,1211.1000,1211.1000,1210.1000,1210.1000
XAUUSD,20100712,1211.1000,1212.6000,1196.1000,1196.8000
XAUUSD,20100713,1196.9000,1217.5000,1196.1000,1211.3000
XAUUSD,20100714,1211.5000,1217.5000,1202.2000,1208.0000
XAUUSD,20100715,1208.6000,1216.8000,1203.5000,1208.1000
XAUUSD,20100716,1208.7000,1210.4000,1185.8000,1192.6000
XAUUSD,20100718,1193.6000,1194.6000,1193.6000,1194.6000
XAUUSD,20100719,1192.1000,1194.6000,1177.4000,1183.5000
XAUUSD,20100720,1183.8000,1193.3000,1175.3000,1191.9000
XAUUSD,20100721,1191.4000,1197.6000,1183.1000,1186.0000
XAUUSD,20100722,1184.9000,1200.4000,1180.8000,1194.5000
XAUUSD,20100723,1194.7000,1203.6000,1184.0000,1186.8000
XAUUSD,20100725,1188.4000,1188.4000,1188.4000,1188.4000
XAUUSD,20100726,1188.6000,1194.2000,1179.5000,1181.8000
XAUUSD,20100727,1182.6000,1186.8000,1157.8000,1162.1000
XAUUSD,20100728,1162.5000,1165.6000,1156.9000,1163.1000
XAUUSD,20100729,1162.7000,1169.0000,1159.1000,1168.5000
XAUUSD,20100730,1167.9000,1183.0000,1165.4000,1180.6000
XAUUSD,20100801,1181.4000,1181.4000,1181.4000,1181.4000
XAUUSD,20100802,1181.6000,1189.9000,1174.2000,1181.4000
XAUUSD,20100803,1181.7000,1190.2000,1179.1000,1185.1000
XAUUSD,20100804,1184.6000,1202.5000,1184.5000,1195.2000
XAUUSD,20100805,1195.1000,1199.4000,1189.8000,1195.2000
XAUUSD,20100806,1194.6000,1210.4000,1192.1000,1204.9000
XAUUSD,20100808,1205.2000,1205.2000,1205.2000,1205.2000
XAUUSD,20100809,1205.0000,1209.4000,1198.7000,1200.9000
XAUUSD,20100810,1201.4000,1207.0000,1190.4000,1204.0000
XAUUSD,20100811,1203.7000,1207.5000,1192.1000,1197.2000
XAUUSD,20100812,1196.9000,1214.9000,1196.9000,1211.4000
XAUUSD,20100813,1213.4000,1217.1000,1210.5000,1214.6000
XAUUSD,20100815,1214.8000,1215.0000,1214.8000,1214.8000
XAUUSD,20100816,1214.4000,1226.9000,1213.9000,1224.4000
XAUUSD,20100817,1224.7000,1228.5000,1222.2000,1223.8000
XAUUSD,20100818,1224.3000,1232.0000,1217.3000,1229.1000
XAUUSD,20100819,1229.4000,1237.0000,1227.5000,1232.0000
XAUUSD,20100820,1231.8000,1233.4000,1221.9000,1227.0000
XAUUSD,20100822,1227.3000,1227.3000,1227.2000,1227.2000
XAUUSD,20100823,1226.2000,1231.2000,1221.5000,1225.2000
XAUUSD,20100824,1224.9000,1235.0000,1209.9000,1229.3000
XAUUSD,20100825,1229.9000,1240.9000,1228.7000,1239.6000
XAUUSD,20100826,1239.9000,1243.8000,1233.8000,1235.6000
XAUUSD,20100827,1236.2000,1241.8000,1231.7000,1237.7000
XAUUSD,20100829,1237.6000,1237.6000,1237.5000,1237.5000
XAUUSD,20100830,1237.2000,1238.3000,1233.1000,1235.8000
XAUUSD,20100831,1235.9000,1249.4000,1231.5000,1247.6000
XAUUSD,20100901,1248.5000,1254.3000,1242.5000,1243.0000
XAUUSD,20100902,1244.0000,1252.7000,1243.2000,1249.9000
XAUUSD,20100903,1250.6000,1253.4000,1237.6000,1246.5000
XAUUSD,20100905,1246.6000,1246.6000,1246.4000,1246.6000
XAUUSD,20100906,1247.8000,1250.7000,1246.5000,1249.4000
XAUUSD,20100907,1249.6000,1259.3000,1244.4000,1254.4000
XAUUSD,20100908,1254.8000,1262.0000,1253.4000,1255.2000
XAUUSD,20100909,1254.6000,1258.5000,1242.2000,1244.1000
XAUUSD,20100910,1243.8000,1250.3000,1236.4000,1245.4000
XAUUSD,20100912,1245.9000,1245.9000,1245.8000,1245.8000
XAUUSD,20100913,1246.2000,1248.6000,1240.9000,1244.7000
XAUUSD,20100914,1244.6000,1274.2000,1244.4000,1268.4000
XAUUSD,20100915,1268.3000,1271.5000,1262.9000,1267.3000
XAUUSD,20100916,1267.5000,1277.4000,1264.4000,1274.3000
XAUUSD,20100917,1274.7000,1282.4000,1271.7000,1274.3000
XAUUSD,20100919,1273.8000,1274.4000,1273.8000,1274.4000
XAUUSD,20100920,1277.8000,1283.2000,1274.0000,1278.3000
XAUUSD,20100921,1278.3000,1290.2000,1270.6000,1286.7000
XAUUSD,20100922,1286.3000,1295.6000,1286.0000,1291.2000
XAUUSD,20100923,1291.2000,1295.4000,1286.6000,1292.8000
XAUUSD,20100924,1292.5000,1299.4000,1291.3000,1295.6000
XAUUSD,20100926,1296.2000,1296.2000,1296.2000,1296.2000
XAUUSD,20100927,1297.3000,1299.6000,1293.2000,1294.4000
XAUUSD,20100928,1294.8000,1309.6000,1283.0000,1308.9000
XAUUSD,20100929,1308.9000,1312.9000,1305.4000,1309.0000
XAUUSD,20100930,1309.0000,1315.4000,1295.7000,1307.4000
XAUUSD,20101001,1307.1000,1320.1000,1305.8000,1318.8000
XAUUSD,20101003,1318.2000,1318.2000,1318.2000,1318.2000
XAUUSD,20101004,1317.7000,1319.7000,1312.0000,1314.6000
XAUUSD,20101005,1314.7000,1341.2000,1312.0000,1339.8000
XAUUSD,20101006,1339.6000,1349.4000,1338.6000,1348.4000
XAUUSD,20101007,1348.7000,1364.4000,1325.5000,1333.1000
XAUUSD,20101008,1331.9000,1349.4000,1324.7000,1347.2000
XAUUSD,20101010,1346.4000,1346.4000,1346.4000,1346.4000
XAUUSD,20101011,1348.3000,1354.9000,1339.9000,1353.0000
XAUUSD,20101012,1353.3000,1354.9000,1340.3000,1350.2000
XAUUSD,20101013,1349.9000,1373.8000,1348.9000,1372.3000
XAUUSD,20101014,1372.1000,1386.8000,1370.5000,1380.4000
XAUUSD,20101015,1380.2000,1384.9000,1362.4000,1368.2000
XAUUSD,20101017,1368.8000,1369.1000,1368.8000,1369.1000
XAUUSD,20101018,1370.1000,1374.6000,1352.5000,1368.9000
XAUUSD,20101019,1368.9000,1370.7000,1328.0000,1334.5000
XAUUSD,20101020,1334.2000,1346.8000,1330.2000,1342.3000
XAUUSD,20101021,1345.1000,1348.8000,1317.6000,1325.7000
XAUUSD,20101022,1325.2000,1328.2000,1314.9000,1327.2000
XAUUSD,20101024,1328.0000,1328.0000,1326.9000,1326.9000
XAUUSD,20101025,1331.8000,1348.7000,1331.3000,1340.2000
XAUUSD,20101026,1339.6000,1343.2000,1327.8000,1338.9000
XAUUSD,20101027,1340.8000,1343.1000,1318.7000,1324.8000
XAUUSD,20101028,1324.9000,1345.4000,1322.6000,1343.6000
XAUUSD,20101029,1343.7000,1359.0000,1334.9000,1357.3000
XAUUSD,20101031,1360.1000,1365.4000,1359.6000,1363.8000
XAUUSD,20101101,1363.1000,1365.1000,1348.8000,1352.7000
XAUUSD,20101102,1352.8000,1359.4000,1350.1000,1356.2000
XAUUSD,20101103,1356.3000,1364.1000,1325.5000,1347.7000
XAUUSD,20101104,1347.6000,1393.8000,1346.6000,1390.9000
XAUUSD,20101105,1390.7000,1397.7000,1373.7000,1393.1000
XAUUSD,20101107,1393.9000,1393.9000,1393.9000,1393.9000
XAUUSD,20101108,1395.0000,1410.1000,1386.6000,1410.1000
XAUUSD,20101109,1408.8000,1423.9000,1382.9000,1392.2000
XAUUSD,20101110,1393.5000,1409.7000,1383.7000,1402.8000
XAUUSD,20101111,1403.1000,1417.3000,1397.0000,1408.1000
XAUUSD,20101112,1408.9000,1409.9000,1359.8000,1367.9000
XAUUSD,20101114,1369.1000,1369.1000,1369.1000,1369.1000
XAUUSD,20101115,1369.3000,1376.4000,1355.7000,1359.6000
XAUUSD,20101116,1358.5000,1364.2000,1329.3000,1339.3000
