<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
XAGUSD,20110715,38.1800,39.2200,37.8600,39.2100
XAGUSD,20110717,39.2600,39.2600,39.2600,39.2600
XAGUSD,20110718,39.2800,40.6900,39.2800,40.4700
XAGUSD,20110719,40.5800,40.8300,38.5900,38.9900
XAGUSD,20110720,38.9500,40.1100,38.1900,40.1100
XAGUSD,20110721,40.0800,40.3300,38.8300,39.2700
XAGUSD,20110722,39.2900,40.2500,38.8500,40.0700
XAGUSD,20110724,40.1500,40.1600,40.1500,40.1600
XAGUSD,20110725,40.3400,41.0400,39.8500,40.4200
XAGUSD,20110726,40.3300,40.9400,39.9900,40.8800
XAGUSD,20110727,40.8900,41.4200,40.0600,40.0600
XAGUSD,20110728,40.2100,40.5500,39.3300,39.6500
XAGUSD,20110729,39.7500,40.3600,39.3000,39.8400
XAGUSD,20110731,39.8600,39.8600,39.8300,39.8300
XAGUSD,20110801,39.5800,40.0000,39.0100,39.2300
XAGUSD,20110802,39.2300,40.8600,39.1700,40.8600
XAGUSD,20110803,40.8100,41.9800,40.5300,41.7000
XAGUSD,20110804,41.6900,42.2200,38.4600,38.8500
XAGUSD,20110805,38.8300,39.8000,37.5300,38.2800
XAGUSD,20110807,38.3500,38.3500,38.3300,38.3300
XAGUSD,20110808,39.1100,40.3500,38.3200,39.0000
XAGUSD,20110809,39.0400,39.5000,36.9800,37.6000
XAGUSD,20110810,37.7200,39.4900,37.6200,39.2400
XAGUSD,20110811,39.2400,39.8000,37.9400,38.6100
XAGUSD,20110812,38.7100,39.1700,38.1800,39.0900
XAGUSD,20110814,39.0500,39.0500,39.0500,39.0500
XAGUSD,20110815,39.0100,39.9400,38.7000,39.8700
XAGUSD,20110816,39.8500,40.1100,39.2700,39.8900
XAGUSD,20110817,39.8800,40.5600,39.7600,40.2200
XAGUSD,20110818,40.2300,40.8900,40.0400,40.5700
XAGUSD,20110819,40.5700,42.8000,40.5100,42.7700
XAGUSD,20110821,42.8900,42.9600,42.8900,42.8900
XAGUSD,20110822,43.3600,44.0200,42.4700,43.7200
XAGUSD,20110823,43.7900,44.1800,41.4900,41.8700
XAGUSD,20110824,41.9600,42.4200,39.1000,39.6700
XAGUSD,20110825,39.6700,41.1600,38.7300,41.1000
XAGUSD,20110826,41.0700,41.4400,40.0900,41.4300
XAGUSD,20110828,41.3300,41.6000,41.3300,41.3900
XAGUSD,20110829,41.7100,41.7200,40.2800,40.8300
XAGUSD,20110830,40.7800,41.6000,40.3900,41.3000
XAGUSD,20110831,41.2900,42.0000,41.0700,41.5100
XAGUSD,20110901,41.4900,41.7800,41.2100,41.4700
XAGUSD,20110902,41.4700,43.3400,41.4700,43.2300
XAGUSD,20110904,43.2200,43.2200,43.2200,43.2200
XAGUSD,20110905,42.9700,43.3700,42.3100,42.9700
XAGUSD,20110906,43.0100,43.2200,41.5300,41.9400
XAGUSD,20110907,41.8600,42.1900,40.4200,41.5700
XAGUSD,20110908,41.5600,42.6200,41.3500,42.3000
XAGUSD,20110909,42.3000,42.6700,41.1800,41.5700
XAGUSD,20110911,41.4000,41.4000,41.4000,41.4000
XAGUSD,20110912,41.3800,41.4600,39.6800,40.2600
XAGUSD,20110913,40.2900,41.2600,40.0100,41.0700
XAGUSD,20110914,41.0200,41.2900,40.3000,40.7100
XAGUSD,20110915,40.7100,40.7400,39.3200,39.8700
XAGUSD,20110916,39.8300,40.8800,39.3700,40.4100
XAGUSD,20110918,40.6800,40.6800,40.6600,40.6800
XAGUSD,20110919,40.6300,40.8100,38.9600,39.6200
XAGUSD,20110920,39.6300,40.2600,39.1500,39.7400
XAGUSD,20110921,39.6600,40.6500,39.3700,39.5800
XAGUSD,20110922,39.6100,39.7500,35.4700,35.8200
XAGUSD,20110923,35.8300,36.5900,29.8700,30.7400
XAGUSD,20110925,31.1000,31.1000,30.9400,30.9800
XAGUSD,20110926,30.4600,30.8800,26.0600,30.7000
XAGUSD,20110927,30.6000,33.5000,30.2200,31.8800
XAGUSD,20110928,31.7700,32.8000,29.4700,29.9200
XAGUSD,20110929,29.8400,31.4800,28.7500,28.7500
XAGUSD,20110930,30.5700,31.2700,29.6400,29.6600
XAGUSD,20111002,29.8900,29.9400,29.8900,29.8900
XAGUSD,20111003,29.8400,31.3800,29.8300,30.4800
XAGUSD,20111004,30.5100,31.2900,28.6500,30.2200
XAGUSD,20111005,30.2000,30.5900,28.4100,30.4700
XAGUSD,20111006,30.4500,32.1700,30.2300,31.9300
XAGUSD,20111007,31.9600,32.7600,30.7000,31.0500
XAGUSD,20111009,31.2100,31.2100,31.2100,31.2100
XAGUSD,20111010,31.2700,32.3200,31.2700,32.0700
XAGUSD,20111011,32.0700,32.5100,31.3300,32.1300
XAGUSD,20111012,32.1400,33.0200,31.8300,32.5800
XAGUSD,20111013,32.5100,32.7600,31.4400,31.8200
XAGUSD,20111014,31.8100,32.5000,31.2500,32.1600
XAGUSD,20111016,32.2200,32.2200,32.2000,32.2100
XAGUSD,20111017,32.2500,32.6300,31.4800,31.7800
XAGUSD,20111018,31.7000,32.3200,30.3600,32.0000
XAGUSD,20111019,32.0000,32.1100,30.8900,31.2500
XAGUSD,20111020,31.2100,31.3400,29.9400,30.5300
XAGUSD,20111021,30.5500,31.4900,30.2600,31.2900
XAGUSD,20111023,31.3600,31.3800,31.3400,31.3800
XAGUSD,20111024,31.3200,32.0100,31.1900,31.7100
XAGUSD,20111025,31.7100,33.3600,31.3500,33.2100
XAGUSD,20111026,33.1800,33.9200,32.9100,33.3800
XAGUSD,20111027,33.4200,35.3300,33.1400,35.0900
XAGUSD,20111028,35.1100,35.6400,34.7100,35.1900
XAGUSD,20111030,35.2400,35.3300,35.2400,35.2800
XAGUSD,20111031,35.2900,35.4100,34.0700,34.0700
XAGUSD,20111101,34.0800,34.6900,32.1200,33.1800
XAGUSD,20111102,33.1400,34.3600,33.0900,34.2300
XAGUSD,20111103,34.2700,34.8500,33.2600,34.2900
XAGUSD,20111104,34.3300,34.6800,33.8100,34.1100
XAGUSD,20111106,34.1800,34.1800,34.1800,34.1800
XAGUSD,20111107,34.0200,34.9700,33.8300,34.9600
XAGUSD,20111108,34.9500,35.3100,34.4800,34.9100
XAGUSD,20111109,34.9300,35.2100,33.8100,34.0500
XAGUSD,20111110,34.0400,34.3100,33.1300,34.0100
XAGUSD,20111111,34.0000,34.8100,33.7000,34.6400
XAGUSD,20111113,34.6700,34.6700,34.6200,34.6300
XAGUSD,20111114,34.7500,34.8900,33.9400,34.2000
XAGUSD,20111115,34.1900,34.7800,33.7300,34.5500
XAGUSD,20111116,34.5400,34.5900,33.6100,33.6900
XAGUSD,20111117,33.6100,33.9600,31.0500,31.6700
XAGUSD,20111118,31.7000,32.5700,30.9300,32.2700
XAGUSD,20111120,32.3500,32.3500,32.3500,32.3500
XAGUSD,20111121,32.3200,32.3200,30.6700,31.5900
XAGUSD,20111122,31.5800,33.0200,31.1600,32.7500
XAGUSD,20111123,32.7600,32.8600,31.2300,31.6800
XAGUSD,20111124,31.7600,32.2100,31.4900,31.8200
XAGUSD,20111125,31.7500,31.8400,30.9500,30.9800
XAGUSD,20111127,30.9900,30.9900,30.9900,30.9900
XAGUSD,20111128,31.3000,32.2900,31.2800,32.0300
XAGUSD,20111129,32.0300,32.1700,31.4900,31.8300
XAGUSD,20111130,31.9100,32.9100,31.1300,32.7900
XAGUSD,20111201,32.8200,33.4000,32.4600,32.7200
XAGUSD,20111202,32.7600,33.6300,32.3300,32.5500
XAGUSD,20111204,32.5600,32.7100,32.5600,32.6100
XAGUSD,20111205,32.6200,33.0200,31.8500,32.0500
XAGUSD,20111206,32.0600,32.8600,31.5900,32.7700
XAGUSD,20111207,32.6800,32.7700,32.2000,32.4800
XAGUSD,20111208,32.5300,33.1900,31.4000,31.6500
XAGUSD,20111209,31.5200,32.3000,31.4600,32.1700
XAGUSD,20111211,32.1700,32.1700,32.1700,32.1700
XAGUSD,20111212,32.2200,32.2200,30.8800,31.2700
XAGUSD,20111213,31.2500,31.9400,30.4000,30.7800
XAGUSD,20111214,30.7500,31.0000,28.5100,28.9100
XAGUSD,20111215,28.9400,29.3400,28.1000,29.1300
XAGUSD,20111216,29.2000,29.9000,29.1000,29.6500
XAGUSD,20111218,29.7100,29.7100,29.6800,29.6800
XAGUSD,20111219,29.6600,29.7700,28.6800,28.7600
XAGUSD,20111220,28.7300,29.5800,28.6800,29.5000
XAGUSD,20111221,29.5400,30.1800,29.1300,29.3600
XAGUSD,20111222,29.2600,29.6700,29.0100,29.0900
XAGUSD,20111223,29.1000,29.4400,29.0300,29.0700
XAGUSD,20111225,29.1000,29.1000,29.0800,29.0800
XAGUSD,20111226,29.0700,29.1200,29.0700,29.0800
XAGUSD,20111227,29.1100,29.1500,28.6200,28.6600
XAGUSD,20111228,28.6600,28.7600,26.8600,27.1000
XAGUSD,20111229,27.0600,27.8400,26.1500,27.7100
XAGUSD,20111230,27.6100,28.4500,27.2700,27.6600
XAUUSD,20110102,1420.6000,1420.6000,1418.9000,1420.6000
XAUUSD,20110103,1418.7000,1423.5000,1412.6000,1414.4000
XAUUSD,20110104,1414.0000,1416.9000,1374.6000,1380.8000
XAUUSD,20110105,1381.4000,1384.5000,1363.8000,1378.6000
XAUUSD,20110106,1377.1000,1379.4000,1364.6000,1370.7000
XAUUSD,20110107,1371.1000,1378.3000,1352.6000,1368.5000
XAUUSD,20110109,1369.3000,1369.3000,1369.3000,1369.3000
XAUUSD,20110110,1370.3000,1375.7000,1365.5000,1375.4000
XAUUSD,20110111,1375.0000,1386.3000,1372.9000,1380.8000
XAUUSD,20110112,1380.5000,1388.4000,1376.3000,1388.0000
XAUUSD,20110113,1386.6000,1392.7000,1369.3000,1373.8000
XAUUSD,20110114,1373.4000,1377.7000,1354.8000,1359.8000
XAUUSD,20110116,1361.6000,1361.6000,1361.4000,1361.5000
XAUUSD,20110117,1360.9000,1365.4000,1357.0000,1360.9000
XAUUSD,20110118,1360.7000,1375.9000,1360.3000,1367.2000
XAUUSD,20110119,1367.4000,1378.7000,1365.6000,1370.2000
XAUUSD,20110120,1368.0000,1370.8000,1343.0000,1345.4000
XAUUSD,20110121,1346.1000,1349.9000,1337.5000,1342.5000
XAUUSD,20110123,1342.2000,1342.8000,1341.4000,1341.9000
XAUUSD,20110124,1343.7000,1352.8000,1332.3000,1334.2000
XAUUSD,20110125,1334.6000,1338.2000,1322.5000,1331.0000
XAUUSD,20110126,1332.3000,1346.3000,1324.7000,1344.7000
XAUUSD,20110127,1344.3000,1347.6000,1310.1000,1314.0000
XAUUSD,20110128,1314.4000,1346.6000,1307.9000,1335.0000
XAUUSD,20110130,1337.9000,1337.9000,1337.9000,1337.9000
XAUUSD,20110131,1340.6000,1345.7000,1322.8000,1332.9000
XAUUSD,20110201,1332.6000,1342.5000,1325.2000,1342.2000
XAUUSD,20110202,1343.0000,1343.3000,1326.4000,1334.6000
XAUUSD,20110203,1334.8000,1355.5000,1324.9000,1354.6000
XAUUSD,20110204,1353.8000,1357.7000,1345.1000,1348.7000
XAUUSD,20110206,1348.6000,1348.6000,1348.5000,1348.5000
XAUUSD,20110207,1343.8000,1352.8000,1343.4000,1352.5000
XAUUSD,20110208,1351.3000,1367.6000,1348.2000,1362.3000
XAUUSD,20110209,1363.0000,1366.5000,1357.8000,1363.2000
XAUUSD,20110210,1363.1000,1365.6000,1351.0000,1363.0000
XAUUSD,20110211,1362.9000,1367.9000,1353.8000,1356.2000
XAUUSD,20110213,1356.1000,1356.1000,1356.1000,1356.1000
XAUUSD,20110214,1357.2000,1366.2000,1353.8000,1361.1000
XAUUSD,20110215,1361.5000,1376.2000,1360.7000,1373.1000
XAUUSD,20110216,1373.1000,1381.5000,1368.3000,1375.4000
XAUUSD,20110217,1374.9000,1385.2000,1373.9000,1384.9000
XAUUSD,20110218,1384.2000,1391.5000,1381.5000,1387.2000
XAUUSD,20110220,1389.4000,1389.4000,1388.9000,1388.9000
XAUUSD,20110221,1390.3000,1408.0000,1389.8000,1406.0000
XAUUSD,20110222,1407.5000,1410.5000,1392.5000,1398.5000
XAUUSD,20110223,1398.6000,1416.2000,1395.2000,1411.0000
XAUUSD,20110224,1411.6000,1417.8000,1392.3000,1401.5000
XAUUSD,20110225,1401.7000,1411.2000,1399.5000,1407.9000
XAUUSD,20110227,1410.1000,1410.1000,1409.2000,1410.0000
XAUUSD,20110228,1408.1000,1416.1000,1404.5000,1411.4000
XAUUSD,20110301,1410.7000,1434.4000,1409.0000,1432.9000
XAUUSD,20110302,1432.3000,1439.8000,1427.4000,1435.0000
XAUUSD,20110303,1434.5000,1435.8000,1409.9000,1415.3000
XAUUSD,20110304,1415.6000,1431.6000,1413.0000,1427.9000
XAUUSD,20110306,1432.2000,1432.8000,1432.2000,1432.8000
XAUUSD,20110307,1434.3000,1444.3000,1427.8000,1431.7000
XAUUSD,20110308,1431.1000,1436.4000,1423.0000,1428.7000
XAUUSD,20110309,1428.5000,1435.8000,1423.0000,1429.9000
XAUUSD,20110310,1430.7000,1431.1000,1402.8000,1411.0000
XAUUSD,20110311,1411.0000,1423.8000,1404.5000,1416.4000
XAUUSD,20110313,1420.3000,1432.4000,1420.1000,1429.7000
XAUUSD,20110314,1430.9000,1430.9000,1418.1000,1425.9000
XAUUSD,20110315,1426.0000,1427.2000,1380.8000,1393.8000
XAUUSD,20110316,1393.7000,1405.7000,1390.4000,1392.7000
XAUUSD,20110317,1391.7000,1407.7000,1386.3000,1405.0000
XAUUSD,20110318,1406.5000,1423.4000,1405.2000,1418.2000
XAUUSD,20110320,1423.7000,1426.8000,1423.6000,1425.7000
XAUUSD,20110321,1425.5000,1434.4000,1423.7000,1426.2000
XAUUSD,20110322,1426.2000,1431.6000,1419.2000,1428.2000
XAUUSD,20110323,1428.0000,1440.6000,1425.4000,1437.6000
XAUUSD,20110324,1437.7000,1447.1000,1423.5000,1431.7000
XAUUSD,20110325,1431.3000,1437.5000,1422.0000,1429.3000
XAUUSD,20110327,1428.4000,1428.4000,1427.8000,1427.8000
XAUUSD,20110328,1427.3000,1428.9000,1409.9000,1420.4000
XAUUSD,20110329,1420.9000,1422.9000,1410.7000,1418.2000
XAUUSD,20110330,1418.7000,1429.5000,1411.8000,1424.8000
XAUUSD,20110331,1422.9000,1439.1000,1420.1000,1430.9000
XAUUSD,20110401,1432.6000,1435.7000,1412.5000,1426.9000
XAUUSD,20110403,1428.6000,1428.6000,1427.9000,1428.6000
XAUUSD,20110404,1428.2000,1438.3000,1427.6000,1434.1000
XAUUSD,20110405,1433.7000,1456.8000,1429.7000,1456.1000
XAUUSD,20110406,1455.4000,1461.7000,1451.0000,1458.7000
XAUUSD,20110407,1458.8000,1464.5000,1452.5000,1458.0000
XAUUSD,20110408,1458.5000,1474.6000,1456.1000,1473.2000
XAUUSD,20110410,1474.8000,1474.8000,1474.7000,1474.7000
XAUUSD,20110411,1475.2000,1476.0000,1459.0000,1462.8000
XAUUSD,20110412,1462.6000,1466.8000,1444.0000,1453.1000
XAUUSD,20110413,1452.7000,1461.8000,1451.0000,1457.2000
XAUUSD,20110414,1457.0000,1475.2000,1452.1000,1474.5000
XAUUSD,20110415,1474.9000,1487.7000,1471.1000,1487.1000
XAUUSD,20110417,1485.7000,1485.7000,1485.7000,1485.7000
XAUUSD,20110418,1486.7000,1497.3000,1477.2000,1495.5000
XAUUSD,20110419,1495.6000,1498.7000,1487.2000,1494.6000
XAUUSD,20110420,1494.7000,1505.5000,1492.8000,1501.6000
XAUUSD,20110421,1501.2000,1508.7000,1500.4000,1503.8000
XAUUSD,20110422,1505.8000,1512.3000,1504.3000,1506.1000
XAUUSD,20110424,1506.1000,1506.1000,1505.9000,1505.9000
XAUUSD,20110425,1512.6000,1517.9000,1501.7000,1506.8000
XAUUSD,20110426,1506.6000,1507.8000,1492.7000,1506.3000
XAUUSD,20110427,1505.7000,1529.7000,1502.8000,1526.4000
XAUUSD,20110428,1526.9000,1538.0000,1524.0000,1535.2000
XAUUSD,20110429,1535.2000,1568.6000,1531.5000,1562.2000
XAUUSD,20110501,1563.2000,1564.2000,1563.2000,1563.2000
XAUUSD,20110502,1569.5000,1575.9000,1540.1000,1545.0000
XAUUSD,20110503,1531.5000,1550.7000,1526.8000,1536.4000
XAUUSD,20110504,1536.3000,1542.8000,1505.8000,1516.1000
XAUUSD,20110505,1515.0000,1521.6000,1462.2000,1472.9000
XAUUSD,20110506,1475.8000,1497.8000,1470.7000,1490.3000
XAUUSD,20110508,1495.1000,1495.1000,1494.7000,1494.7000
XAUUSD,20110509,1493.2000,1513.6000,1489.7000,1513.0000
XAUUSD,20110510,1511.9000,1519.0000,1505.7000,1515.2000
XAUUSD,20110511,1515.4000,1526.1000,1495.5000,1500.0000
XAUUSD,20110512,1498.7000,1507.5000,1477.8000,1505.9000
XAUUSD,20110513,1505.7000,1516.1000,1482.7000,1493.1000
XAUUSD,20110515,1493.6000,1494.7000,1493.6000,1493.8000
XAUUSD,20110516,1493.2000,1503.9000,1487.2000,1489.7000
XAUUSD,20110517,1489.4000,1497.2000,1471.7000,1486.2000
XAUUSD,20110518,1486.1000,1499.4000,1484.6000,1496.7000
XAUUSD,20110519,1496.3000,1499.3000,1486.0000,1493.4000
XAUUSD,20110520,1494.2000,1515.4000,1486.6000,1512.9000
XAUUSD,20110522,1511.6000,1512.4000,1511.6000,1512.4000
XAUUSD,20110523,1510.7000,1518.4000,1503.6000,1516.9000
XAUUSD,20110524,1516.8000,1527.2000,1513.0000,1526.1000
XAUUSD,20110525,1525.5000,1531.8000,1520.9000,1525.6000
XAUUSD,20110526,1525.6000,1530.5000,1514.5000,1518.4000
XAUUSD,20110527,1518.8000,1537.9000,1518.6000,1536.0000
XAUUSD,20110529,1535.9000,1535.9000,1535.9000,1535.9000
XAUUSD,20110530,1536.5000,1538.8000,1533.8000,1538.2000
XAUUSD,20110531,1537.9000,1540.2000,1531.9000,1535.1000
XAUUSD,20110601,1534.8000,1549.9000,1529.2000,1540.3000
XAUUSD,20110602,1540.5000,1544.0000,1519.3000,1533.2000
XAUUSD,20110603,1533.7000,1545.4000,1523.7000,1541.0000
XAUUSD,20110605,1542.1000,1542.1000,1541.8000,1542.1000
XAUUSD,20110606,1541.3000,1553.2000,1540.6000,1544.4000
XAUUSD,20110607,1544.2000,1549.8000,1536.0000,1544.1000
XAUUSD,20110608,1543.7000,1546.0000,1530.6000,1536.0000
XAUUSD,20110609,1536.9000,1549.1000,1532.9000,1544.1000
XAUUSD,20110610,1544.1000,1545.0000,1525.8000,1530.8000
XAUUSD,20110612,1531.6000,1531.6000,1530.8000,1531.6000
XAUUSD,20110613,1530.4000,1532.3000,1510.5000,1515.5000
XAUUSD,20110614,1514.5000,1525.7000,1511.8000,1524.4000
XAUUSD,20110615,1524.8000,1534.2000,1513.8000,1530.2000
XAUUSD,20110616,1530.6000,1532.6000,1521.4000,1530.5000
XAUUSD,20110617,1528.1000,1541.6000,1522.2000,1538.3000
XAUUSD,20110619,1538.7000,1538.9000,1538.7000,1538.9000
XAUUSD,20110620,1539.8000,1546.1000,1532.6000,1541.6000
XAUUSD,20110621,1540.0000,1547.6000,1538.3000,1546.4000
XAUUSD,20110622,1546.3000,1557.6000,1541.0000,1547.0000
XAUUSD,20110623,1547.0000,1548.3000,1512.6000,1520.4000
XAUUSD,20110624,1521.6000,1525.3000,1498.1000,1500.4000
XAUUSD,20110626,1501.6000,1501.6000,1500.9000,1500.9000
XAUUSD,20110627,1500.0000,1504.9000,1491.0000,1496.0000
XAUUSD,20110628,1496.4000,1505.9000,1495.5000,1501.6000
XAUUSD,20110629,1501.6000,1512.5000,1499.9000,1511.2000
XAUUSD,20110630,1511.5000,1513.8000,1498.3000,1500.2000
XAUUSD,20110701,1501.0000,1502.2000,1477.9000,1487.6000
XAUUSD,20110703,1486.7000,1486.7000,1486.4000,1486.4000
XAUUSD,20110704,1486.3000,1496.2000,1486.0000,1496.0000
XAUUSD,20110705,1494.7000,1516.2000,1492.9000,1515.8000
XAUUSD,20110706,1514.8000,1533.4000,1509.8000,1528.9000
XAUUSD,20110707,1529.0000,1534.1000,1522.6000,1531.9000
XAUUSD,20110708,1531.7000,1544.9000,1524.5000,1542.2000
XAUUSD,20110710,1543.7000,1543.7000,1543.7000,1543.7000
XAUUSD,20110711,1541.5000,1556.4000,1541.4000,1553.7000
XAUUSD,20110712,1553.4000,1573.0000,1540.3000,1567.3000
XAUUSD,20110713,1566.9000,1587.3000,1564.1000,1582.2000
XAUUSD,20110714,1585.3000,1593.9000,1578.6000,1586.9000
XAUUSD,20110715,1587.2000,1593.3000,1575.7000,1592.9000
XAUUSD,20110717,1593.2000,1593.2000,1593.2000,1593.2000
XAUUSD,20110718,1593.4000,1606.9000,1591.3000,1603.6000
XAUUSD,20110719,1605.1000,1609.6000,1582.2000,1588.2000
XAUUSD,20110720,1587.0000,1601.7000,1580.8000,1601.7000
XAUUSD,20110721,1601.2000,1604.1000,1584.6000,1589.5000
XAUUSD,20110722,1588.9000,1606.7000,1583.4000,1602.4000
XAUUSD,20110724,1599.4000,1599.9000,1599.4000,1599.5000
XAUUSD,20110725,1608.7000,1623.1000,1603.4000,1614.5000
XAUUSD,20110726,1613.9000,1619.8000,1607.7000,1619.8000
XAUUSD,20110727,1619.1000,1627.7000,1608.6000,1613.4000
XAUUSD,20110728,1613.9000,1619.8000,1602.9000,1617.8000
XAUUSD,20110729,1616.2000,1632.1000,1610.3000,1625.1000
XAUUSD,20110731,1626.2000,1626.4000,1626.2000,1626.4000
XAUUSD,20110801,1626.3000,1631.3000,1607.8000,1619.7000
XAUUSD,20110802,1619.0000,1660.7000,1616.2000,1659.5000
XAUUSD,20110803,1659.5000,1672.4000,1651.6000,1658.0000
XAUUSD,20110804,1660.3000,1681.4000,1640.3000,1648.0000
XAUUSD,20110805,1647.5000,1669.6000,1641.4000,1660.5000
XAUUSD,20110807,1663.3000,1663.3000,1663.3000,1663.3000
XAUUSD,20110808,1688.0000,1719.8000,1682.1000,1716.2000
XAUUSD,20110809,1717.4000,1779.0000,1714.9000,1743.4000
XAUUSD,20110810,1743.5000,1797.0000,1737.7000,1796.2000
XAUUSD,20110811,1795.9000,1814.4000,1732.3000,1765.1000
XAUUSD,20110812,1764.0000,1767.7000,1723.3000,1745.1000
XAUUSD,20110814,1746.2000,1746.8000,1746.2000,1746.8000
XAUUSD,20110815,1742.7000,1767.4000,1728.2000,1767.4000
XAUUSD,20110816,1765.3000,1786.7000,1760.8000,1786.3000
XAUUSD,20110817,1786.3000,1794.3000,1778.9000,1789.4000
XAUUSD,20110818,1788.3000,1828.2000,1783.7000,1823.9000
XAUUSD,20110819,1824.6000,1877.2000,1821.4000,1848.2000
XAUUSD,20110821,1851.6000,1853.0000,1851.6000,1852.1000
XAUUSD,20110822,1858.4000,1900.4000,1857.7000,1897.2000
XAUUSD,20110823,1898.8000,1911.5000,1823.5000,1830.4000
XAUUSD,20110824,1831.5000,1853.6000,1749.7000,1751.5000
XAUUSD,20110825,1750.4000,1774.7000,1702.7000,1772.0000
XAUUSD,20110826,1771.5000,1822.7000,1757.0000,1822.7000
XAUUSD,20110828,1832.6000,1833.6000,1831.0000,1833.6000
XAUUSD,20110829,1836.9000,1837.3000,1775.7000,1788.5000
XAUUSD,20110830,1788.1000,1839.5000,1783.2000,1835.1000
XAUUSD,20110831,1835.2000,1839.3000,1811.1000,1824.8000
XAUUSD,20110901,1824.1000,1830.3000,1813.6000,1827.0000
XAUUSD,20110902,1824.8000,1884.3000,1824.2000,1881.7000
XAUUSD,20110904,1884.6000,1889.5000,1884.6000,1889.5000
XAUUSD,20110905,1879.5000,1902.8000,1874.0000,1899.9000
XAUUSD,20110906,1902.4000,1920.5000,1858.3000,1873.0000
XAUUSD,20110907,1871.1000,1880.1000,1792.8000,1817.0000
XAUUSD,20110908,1816.3000,1870.2000,1813.4000,1868.8000
XAUUSD,20110909,1869.4000,1885.4000,1823.2000,1855.6000
XAUUSD,20110911,1856.2000,1859.1000,1855.5000,1859.1000
XAUUSD,20110912,1857.8000,1862.0000,1801.1000,1814.0000
XAUUSD,20110913,1814.3000,1843.4000,1794.9000,1833.5000
XAUUSD,20110914,1834.0000,1844.3000,1808.5000,1820.1000
XAUUSD,20110915,1820.6000,1826.1000,1772.3000,1788.7000
XAUUSD,20110916,1787.4000,1820.9000,1762.4000,1807.1000
XAUUSD,20110918,1812.2000,1812.2000,1810.4000,1810.4000
XAUUSD,20110919,1814.7000,1827.2000,1770.7000,1778.4000
XAUUSD,20110920,1778.1000,1811.0000,1769.5000,1803.2000
XAUUSD,20110921,1802.6000,1816.1000,1778.6000,1780.6000
XAUUSD,20110922,1780.3000,1786.0000,1720.7000,1736.2000
XAUUSD,20110923,1738.5000,1754.8000,1628.8000,1642.6000
XAUUSD,20110925,1656.3000,1657.4000,1656.3000,1657.4000
XAUUSD,20110926,1651.6000,1663.3000,1533.4000,1626.2000
XAUUSD,20110927,1626.4000,1676.6000,1614.7000,1650.3000
XAUUSD,20110928,1649.6000,1668.9000,1598.4000,1608.0000
XAUUSD,20110929,1606.8000,1634.7000,1582.7000,1614.8000
XAUUSD,20110930,1616.4000,1639.9000,1606.5000,1623.5000
XAUUSD,20111002,1623.2000,1623.8000,1623.2000,1623.2000
XAUUSD,20111003,1624.4000,1664.0000,1622.0000,1660.7000
XAUUSD,20111004,1660.6000,1677.9000,1595.5000,1624.2000
XAUUSD,20111005,1625.1000,1646.5000,1597.5000,1642.2000
XAUUSD,20111006,1641.6000,1654.6000,1631.5000,1650.2000
XAUUSD,20111007,1651.5000,1665.9000,1625.9000,1636.0000
XAUUSD,20111009,1637.7000,1638.3000,1637.7000,1638.3000
XAUUSD,20111010,1638.2000,1677.3000,1638.2000,1676.3000
XAUUSD,20111011,1675.5000,1684.2000,1653.9000,1662.1000
XAUUSD,20111012,1663.0000,1691.7000,1660.3000,1674.6000
XAUUSD,20111013,1674.9000,1683.9000,1652.6000,1666.9000
XAUUSD,20111014,1666.6000,1683.2000,1660.8000,1679.1000
XAUUSD,20111016,1679.6000,1681.6000,1678.9000,1681.2000
XAUUSD,20111017,1682.7000,1694.4000,1665.5000,1670.3000
XAUUSD,20111018,1670.1000,1676.3000,1626.7000,1655.1000
XAUUSD,20111019,1655.3000,1664.8000,1639.4000,1643.6000
XAUUSD,20111020,1643.6000,1644.2000,1603.6000,1620.1000
XAUUSD,20111021,1619.1000,1648.1000,1611.3000,1639.3000
XAUUSD,20111023,1641.1000,1642.8000,1640.4000,1642.6000
XAUUSD,20111024,1639.3000,1661.5000,1635.2000,1653.1000
XAUUSD,20111025,1652.9000,1708.5000,1643.7000,1704.7000
XAUUSD,20111026,1704.9000,1726.3000,1694.8000,1725.6000
XAUUSD,20111027,1724.2000,1749.5000,1705.8000,1744.9000
XAUUSD,20111028,1744.5000,1752.1000,1732.1000,1743.3000
XAUUSD,20111030,1742.1000,1744.0000,1741.6000,1743.1000
XAUUSD,20111031,1742.8000,1744.7000,1704.6000,1709.8000
XAUUSD,20111101,1710.4000,1723.8000,1681.0000,1714.5000
XAUUSD,20111102,1714.9000,1743.7000,1714.2000,1737.5000
XAUUSD,20111103,1739.2000,1767.3000,1722.6000,1760.2000
XAUUSD,20111104,1760.6000,1763.2000,1749.0000,1754.2000
XAUUSD,20111106,1754.2000,1754.2000,1754.2000,1754.2000
XAUUSD,20111107,1753.2000,1798.0000,1752.9000,1795.4000
XAUUSD,20111108,1794.3000,1802.5000,1776.8000,1785.1000
XAUUSD,20111109,1785.4000,1799.2000,1763.9000,1768.6000
XAUUSD,20111110,1769.6000,1774.9000,1735.9000,1758.1000
XAUUSD,20111111,1758.5000,1788.3000,1745.4000,1787.6000
