USDCAD,20111222,1.0267,1.0279,1.0199,1.0207
USDCAD,20111223,1.0207,1.0212,1.0179,1.0193
USDCAD,20111225,1.0207,1.021,1.0197,1.0208
USDCAD,20111226,1.0211,1.0231,1.0189,1.0189
USDCAD,20111227,1.0191,1.0214,1.0176,1.0191
USDCAD,20111228,1.0188,1.0249,1.0124,1.0241
USDCAD,20111229,1.0243,1.0266,1.0196,1.0206
USDCAD,20111230,1.0206,1.0218,1.0155,1.0185
USDCAD,20120102,1.02,1.0208,1.0183,1.0186
USDCAD,20120103,1.0187,1.0191,1.0074,1.0111
USDCAD,20120104,1.0111,1.016,1.0107,1.013
USDCAD,20120105,1.0128,1.0223,1.0119,1.0192
USDCAD,20120106,1.0194,1.0269,1.0168,1.0267
USDCAD,20120108,1.0277,1.0293,1.0272,1.0288
USDCAD,20120109,1.0291,1.0317,1.0224,1.0235
USDCAD,20120110,1.0235,1.0235,1.0151,1.0161
USDCAD,20120111,1.0163,1.0208,1.0138,1.0187
USDCAD,20120112,1.0188,1.0209,1.0138,1.0186
USDCAD,20120113,1.0185,1.0281,1.0161,1.0224
USDCAD,20120115,1.0244,1.0246,1.0238,1.0239
USDCAD,20120116,1.0241,1.0251,1.0163,1.0183
USDCAD,20120117,1.0185,1.0186,1.0111,1.0151
USDCAD,20120118,1.0155,1.0175,1.0109,1.012
USDCAD,20120119,1.0117,1.0125,1.0069,1.0111
USDCAD,20120120,1.0112,1.0158,1.0109,1.013
USDCAD,20120122,1.0142,1.0159,1.0137,1.015
USDCAD,20120123,1.015,1.0155,1.005,1.0081
USDCAD,20120124,1.0082,1.0139,1.007,1.0092
USDCAD,20120125,1.0091,1.0145,1.0026,1.0045
USDCAD,20120126,1.0045,1.0045,0.998,1.0015
USDCAD,20120127,1.0017,1.0038,0.9986,1.0006
USDCAD,20120129,1.0012,1.0021,1.0011,1.0016
USDCAD,20120130,1.0013,1.0068,1.0009,1.0018
USDCAD,20120131,1.0017,1.0051,0.9963,1.0019
USDCAD,20120201,1.002,1.0046,0.9962,0.9973
USDCAD,20120202,0.9975,1.0008,0.9966,0.9991
USDCAD,20120203,0.999,1.0031,0.9926,0.9934
USDCAD,20120205,0.9942,0.9942,0.9931,0.9934
USDCAD,20120206,0.9934,0.9991,0.9927,0.9959
USDCAD,20120207,0.996,0.9993,0.9939,0.9943
USDCAD,20120208,0.9942,0.9988,0.9933,0.9961
USDCAD,20120209,0.9961,0.9978,0.9923,0.995
USDCAD,20120210,0.9949,1.0036,0.9947,1.0025
USDCAD,20120212,1.0007,1.0014,1,1
USDCAD,20120213,0.9999,1.0008,0.997,1.0005
USDCAD,20120214,1.0004,1.0025,0.9978,0.9987
USDCAD,20120215,0.9987,1.0002,0.9936,1
USDCAD,20120216,1.0002,1.0049,0.9951,0.9966
USDCAD,20120217,0.9965,0.9982,0.9939,0.9955
USDCAD,20120219,0.9931,0.9932,0.9926,0.9929
USDCAD,20120220,0.9928,0.9941,0.9905,0.9939
USDCAD,20120221,0.9938,0.9973,0.9922,0.997
USDCAD,20120222,0.9971,1.0017,0.9952,0.9998
USDCAD,20120223,0.9995,1.0008,0.9951,0.9967
USDCAD,20120224,0.9968,1.0001,0.9964,0.9994
USDCAD,20120226,0.9983,0.9997,0.9976,0.999
USDCAD,20120227,0.9994,1.0047,0.9974,0.9988
USDCAD,20120228,0.9986,0.9986,0.994,0.9949
USDCAD,20120229,0.9949,0.9949,0.9843,0.9888
USDCAD,20120301,0.9889,0.9898,0.984,0.9851
USDCAD,20120302,0.9852,0.9892,0.9846,0.9883
USDCAD,20120304,0.9891,0.9905,0.9891,0.9904
USDCAD,20120305,0.9897,0.9957,0.9883,0.9945
USDCAD,20120306,0.9944,1.0026,0.9935,1.0014
USDCAD,20120307,1.0014,1.0023,0.9972,0.9976
USDCAD,20120308,0.9974,0.9988,0.9891,0.99
USDCAD,20120309,0.99,0.9932,0.987,0.9906
USDCAD,20120311,0.9904,0.9906,0.99,0.9905
USDCAD,20120312,0.9905,0.9945,0.9897,0.9921
USDCAD,20120313,0.9922,0.9924,0.9879,0.9881
USDCAD,20120314,0.9883,0.9942,0.988,0.9929
USDCAD,20120315,0.9929,0.9946,0.9904,0.992
USDCAD,20120316,0.992,0.9938,0.9899,0.9914
USDCAD,20120318,0.9909,0.9915,0.9908,0.991
USDCAD,20120319,0.991,0.9928,0.9858,0.9869
USDCAD,20120320,0.9869,0.9966,0.9869,0.9912
USDCAD,20120321,0.9911,0.9933,0.9873,0.992
USDCAD,20120322,0.992,1.0006,0.991,0.999
USDCAD,20120323,0.9991,1.0032,0.9969,0.9976
USDCAD,20120325,0.998,0.9981,0.9979,0.998
USDCAD,20120326,0.998,0.9997,0.9904,0.991
USDCAD,20120327,0.9909,0.9954,0.9898,0.9952
USDCAD,20120328,0.9951,0.9998,0.9944,0.9984
USDCAD,20120329,0.9979,1.0016,0.9961,0.9965
USDCAD,20120330,0.9966,0.9996,0.9951,0.9972
USDCAD,20120401,0.9956,0.9956,0.9951,0.9955
USDCAD,20120402,0.9956,0.9988,0.9886,0.9905
USDCAD,20120403,0.9905,0.9926,0.9886,0.9908
USDCAD,20120404,0.9907,0.9971,0.9905,0.996
USDCAD,20120405,0.996,0.9996,0.9905,0.9929
USDCAD,20120406,0.993,0.9983,0.9915,0.997
USDCAD,20120408,0.9971,0.9972,0.997,0.9971
USDCAD,20120409,0.9972,0.9999,0.9942,0.9968
USDCAD,20120410,0.9968,1.0043,0.9948,1.0041
USDCAD,20120411,1.0038,1.005,1.0007,1.0034
USDCAD,20120412,1.0035,1.0035,0.9938,0.9944
USDCAD,20120413,0.9942,0.9987,0.9925,0.9981
USDCAD,20120415,0.9989,0.999,0.9979,0.9987
USDCAD,20120416,0.9991,1.003,0.9972,0.9996
USDCAD,20120417,0.9996,1.0009,0.9863,0.9899
USDCAD,20120418,0.99,0.9921,0.988,0.9909
USDCAD,20120419,0.9909,0.9961,0.9878,0.9949
USDCAD,20120420,0.9951,0.9957,0.9895,0.9923
USDCAD,20120422,0.992,0.9929,0.992,0.9925
USDCAD,20120423,0.9927,0.9976,0.9903,0.9906
USDCAD,20120424,0.9906,0.9927,0.9868,0.9871
USDCAD,20120425,0.9871,0.9878,0.9821,0.9833
USDCAD,20120426,0.9833,0.9862,0.9805,0.9859
USDCAD,20120427,0.9854,0.9868,0.9798,0.9807
USDCAD,20120429,0.9807,0.9809,0.9805,0.9807
USDCAD,20120430,0.9805,0.9892,0.9802,0.9868
USDCAD,20120501,0.9868,0.9895,0.9831,0.9855
USDCAD,20120502,0.9854,0.99,0.9847,0.9865
USDCAD,20120503,0.9865,0.989,0.9826,0.9883
USDCAD,20120504,0.9883,0.9961,0.986,0.9952
USDCAD,20120506,0.9955,0.9956,0.9946,0.9946
USDCAD,20120507,0.9957,0.9985,0.9924,0.9927
USDCAD,20120508,0.9926,1.002,0.9921,0.9987
USDCAD,20120509,0.9984,1.006,0.9983,1.0022
USDCAD,20120510,1.0021,1.0032,0.9975,1.0027
USDCAD,20120511,1.0028,1.0052,0.9952,1.0007
USDCAD,20120513,1,1.0016,0.9998,1.0014
USDCAD,20120514,1.0013,1.005,0.999,1.003
USDCAD,20120515,1.0029,1.0071,0.9988,1.0064
USDCAD,20120516,1.0064,1.013,1.0052,1.0119
USDCAD,20120517,1.0121,1.0195,1.0102,1.0195
USDCAD,20120518,1.0192,1.0225,1.0137,1.0208
USDCAD,20120520,1.022,1.022,1.0211,1.0212
USDCAD,20120521,1.0212,1.0244,1.0163,1.0174
USDCAD,20120522,1.0176,1.0232,1.015,1.021
USDCAD,20120523,1.021,1.0293,1.0206,1.0243
USDCAD,20120524,1.0245,1.0293,1.0224,1.0263
USDCAD,20120525,1.0266,1.0302,1.0245,1.0293
USDCAD,20120527,1.0263,1.0267,1.0263,1.0266
USDCAD,20120528,1.0269,1.027,1.0221,1.0236
USDCAD,20120529,1.0238,1.0267,1.0205,1.0229
USDCAD,20120530,1.0226,1.0309,1.022,1.0294
USDCAD,20120531,1.0294,1.0364,1.026,1.0326
USDCAD,20120601,1.0326,1.044,1.0321,1.0393
USDCAD,20120603,1.0391,1.04,1.0381,1.0393
USDCAD,20120604,1.0392,1.0444,1.0367,1.0393
USDCAD,20120605,1.0394,1.0423,1.0359,1.0376
USDCAD,20120606,1.0377,1.0381,1.0269,1.0275
USDCAD,20120607,1.0275,1.0294,1.0208,1.0277
USDCAD,20120608,1.0274,1.0352,1.0267,1.0267
USDCAD,20120610,1.0221,1.0228,1.0213,1.0221
USDCAD,20120611,1.0224,1.0318,1.0199,1.0318
USDCAD,20120612,1.0318,1.0323,1.0252,1.026
USDCAD,20120613,1.026,1.03,1.024,1.0293
USDCAD,20120614,1.0289,1.0292,1.022,1.0229
USDCAD,20120615,1.0229,1.0254,1.0218,1.0219
USDCAD,20120617,1.0207,1.0207,1.02,1.02
USDCAD,20120618,1.0202,1.0276,1.019,1.0233
USDCAD,20120619,1.0236,1.0241,1.0165,1.0178
USDCAD,20120620,1.0179,1.023,1.0157,1.0183
USDCAD,20120621,1.0186,1.0295,1.0174,1.0282
USDCAD,20120622,1.0281,1.0298,1.024,1.0244
USDCAD,20120624,1.0269,1.027,1.0251,1.0255
USDCAD,20120625,1.0254,1.0315,1.0252,1.0289
USDCAD,20120626,1.029,1.0294,1.0231,1.0239
USDCAD,20120627,1.024,1.0265,1.0234,1.0248
USDCAD,20120628,1.0251,1.036,1.023,1.0331
USDCAD,20120629,1.0332,1.0339,1.0163,1.0178
USDCAD,20120701,1.0162,1.0165,1.016,1.0161
USDCAD,20120702,1.0161,1.0199,1.0154,1.0164
USDCAD,20120703,1.0165,1.017,1.0119,1.0121
USDCAD,20120704,1.0121,1.0139,1.0119,1.0127
USDCAD,20120705,1.0129,1.0155,1.0099,1.0144
USDCAD,20120706,1.0142,1.0205,1.0138,1.0183
USDCAD,20120708,1.0203,1.0204,1.0193,1.0198
USDCAD,20120709,1.0193,1.0218,1.0181,1.019
USDCAD,20120710,1.0189,1.0227,1.0164,1.0224
USDCAD,20120711,1.0225,1.0228,1.0181,1.0192
USDCAD,20120712,1.0192,1.0247,1.0175,1.019
USDCAD,20120713,1.019,1.0201,1.0127,1.0144
USDCAD,20120715,1.0133,1.0135,1.013,1.0131
USDCAD,20120716,1.0137,1.017,1.0134,1.0147
USDCAD,20120717,1.0148,1.0167,1.0117,1.0124
USDCAD,20120718,1.0124,1.0147,1.0099,1.01
USDCAD,20120719,1.0099,1.0104,1.0064,1.0078
USDCAD,20120720,1.0076,1.0128,1.0067,1.0124
USDCAD,20120722,1.0138,1.0143,1.0135,1.0139
USDCAD,20120723,1.0131,1.0202,1.013,1.019
USDCAD,20120724,1.0188,1.0225,1.0156,1.0217
USDCAD,20120725,1.0172,1.0201,1.0137,1.0154
USDCAD,20120726,1.0152,1.0164,1.0061,1.0099
USDCAD,20120727,1.0098,1.0103,1.0032,1.0042
USDCAD,20120729,1.0039,1.0044,1.0035,1.0036
USDCAD,20120730,1.0042,1.0051,1.0011,1.0018
USDCAD,20120731,1.0018,1.0041,1.0001,1.0031
USDCAD,20120801,1.0033,1.0055,1.0002,1.005
USDCAD,20120802,1.0049,1.0082,1,1.007
USDCAD,20120803,1.0073,1.0074,0.9978,1.0016
USDCAD,20120805,1.0015,1.0015,1.001,1.0014
USDCAD,20120806,1.0004,1.0018,0.9981,1.0001
USDCAD,20120807,1.0001,1.001,0.996,0.9967
USDCAD,20120808,0.9966,0.9986,0.9934,0.9942
USDCAD,20120809,0.9945,0.9948,0.9908,0.991
USDCAD,20120810,0.9911,0.9968,0.9904,0.9908
USDCAD,20120812,0.9914,0.9914,0.9906,0.9909
USDCAD,20120813,0.9908,0.9938,0.9903,0.9923
USDCAD,20120814,0.9923,0.9938,0.9905,0.9918
USDCAD,20120815,0.9921,0.9932,0.9884,0.989
USDCAD,20120816,0.9891,0.9897,0.9858,0.9863
USDCAD,20120817,0.9863,0.9898,0.9861,0.9889
USDCAD,20120819,0.9886,0.989,0.9886,0.9888
USDCAD,20120820,0.9881,0.9899,0.9873,0.9885
USDCAD,20120821,0.9885,0.9897,0.984,0.9888
USDCAD,20120822,0.9888,0.9945,0.9888,0.9908
USDCAD,20120823,0.9905,0.9946,0.9883,0.9937
USDCAD,20120824,0.9936,0.9945,0.9903,0.9913
USDCAD,20120826,0.9921,0.9922,0.9912,0.9916
USDCAD,20120827,0.9912,0.9923,0.9888,0.9903
USDCAD,20120828,0.9904,0.9915,0.984,0.9879
USDCAD,20120829,0.988,0.9897,0.9864,0.9893
USDCAD,20120830,0.989,0.9929,0.9888,0.9922
USDCAD,20120831,0.9921,0.9928,0.985,0.9855
USDCAD,20120902,0.9874,0.9874,0.9861,0.9866
USDCAD,20120903,0.9864,0.9876,0.985,0.9858
USDCAD,20120904,0.9857,0.9873,0.9841,0.9857
USDCAD,20120905,0.9858,0.9912,0.9856,0.9901
USDCAD,20120906,0.9901,0.9912,0.9807,0.9825
USDCAD,20120907,0.9825,0.9832,0.9763,0.978
USDCAD,20120909,0.9774,0.9779,0.9769,0.9773
USDCAD,20120910,0.9773,0.9786,0.9753,0.9773
USDCAD,20120911,0.9774,0.9774,0.9711,0.9731
USDCAD,20120912,0.973,0.9766,0.9713,0.9757
USDCAD,20120913,0.9757,0.9772,0.9663,0.9687
USDCAD,20120914,0.9688,0.9716,0.9631,0.9708
USDCAD,20120916,0.9701,0.9704,0.9699,0.9702
USDCAD,20120917,0.9702,0.9758,0.9692,0.9746
USDCAD,20120918,0.9746,0.9763,0.9729,0.9745
USDCAD,20120919,0.9745,0.9762,0.9724,0.9745
USDCAD,20120920,0.9745,0.9814,0.9743,0.9767
USDCAD,20120921,0.9764,0.9778,0.9729,0.9762
USDCAD,20120923,0.9762,0.9766,0.9759,0.9761
USDCAD,20120924,0.9763,0.9816,0.9763,0.9784
USDCAD,20120925,0.9781,0.9809,0.9755,0.9799
USDCAD,20120926,0.9801,0.9858,0.9799,0.9845
USDCAD,20120927,0.9847,0.9851,0.9789,0.9801
USDCAD,20120928,0.9802,0.9849,0.9779,0.9828
USDCAD,20120930,0.9838,0.9839,0.9834,0.9837
USDCAD,20121001,0.9838,0.9851,0.9796,0.9819
USDCAD,20121002,0.982,0.9841,0.9809,0.9839
USDCAD,20121003,0.9839,0.9882,0.9837,0.9872
USDCAD,20121004,0.987,0.9875,0.9798,0.9804
USDCAD,20121005,0.9805,0.9809,0.9733,0.9786
USDCAD,20121007,0.9774,0.978,0.9772,0.9777
USDCAD,20121008,0.9781,0.9798,0.975,0.9769
USDCAD,20121009,0.9768,0.9805,0.9743,0.9778
USDCAD,20121010,0.9779,0.9827,0.9766,0.9819
USDCAD,20121011,0.9818,0.9832,0.9761,0.9783
USDCAD,20121012,0.9783,0.9806,0.9766,0.979
USDCAD,20121014,0.9787,0.9791,0.9785,0.9785
USDCAD,20121015,0.9787,0.9811,0.9767,0.9808
USDCAD,20121016,0.9808,0.9876,0.98,0.9862
USDCAD,20121017,0.9863,0.9869,0.9771,0.9775
USDCAD,20121018,0.9776,0.9857,0.9762,0.9855
USDCAD,20121019,0.9854,0.9937,0.9843,0.9929
USDCAD,20121021,0.9943,0.9946,0.9943,0.9945
USDCAD,20121022,0.9944,0.9962,0.9915,0.9922
USDCAD,20121023,0.992,0.9973,0.9899,0.9921
USDCAD,20121024,0.9921,0.9955,0.9887,0.9934
USDCAD,20121025,0.9934,0.9952,0.9901,0.9942
USDCAD,20121026,0.9943,0.9992,0.994,0.9978
USDCAD,20121028,0.9977,0.9992,0.9976,0.9992
USDCAD,20121029,0.9991,1.001,0.9978,1.0006
USDCAD,20121030,1.0008,1.0017,0.9981,0.999
USDCAD,20121031,0.9989,1.0011,0.9958,0.9999
USDCAD,20121101,1,1.0011,0.9958,0.9964
USDCAD,20121102,0.9963,0.9982,0.992,0.9957
USDCAD,20121104,0.9954,0.9957,0.9952,0.9954
USDCAD,20121105,0.9956,0.9975,0.9938,0.9959
USDCAD,20121106,0.996,0.9965,0.9909,0.992
USDCAD,20121107,0.9922,0.9981,0.9873,0.9965
USDCAD,20121108,0.9963,1.0004,0.9945,1.0002
USDCAD,20121109,1.0002,1.0031,0.9981,1.0011
USDCAD,20121111,0.9998,1.0002,0.9997,1
USDCAD,20121112,1.0001,1.0004,0.9983,0.9997
USDCAD,20121113,0.9997,1.0033,0.9989,1.002
USDCAD,20121114,1.002,1.0038,0.9996,1.0037
USDCAD,20121115,1.0034,1.0039,1.0001,1.0005
USDCAD,20121116,1.0004,1.0054,0.9995,1.0007
USDCAD,20121118,1.0005,1.0013,1.0005,1.0009
USDCAD,20121119,1.0009,1.0015,0.9952,0.9966
USDCAD,20121120,0.9966,0.9988,0.9954,0.9969
USDCAD,20121121,0.9968,0.9989,0.9955,0.9963
USDCAD,20121122,0.9963,0.998,0.9951,0.9973
USDCAD,20121123,0.9973,0.9979,0.9913,0.9919
USDCAD,20121125,0.9925,0.993,0.9922,0.9925
USDCAD,20121126,0.9922,0.9958,0.9915,0.9926
USDCAD,20121127,0.9927,0.9946,0.9904,0.9942
USDCAD,20121128,0.9942,0.9959,0.9915,0.9918
USDCAD,20121129,0.9918,0.9937,0.991,0.9929
USDCAD,20121130,0.9927,0.9949,0.992,0.9933
USDCAD,20121202,0.9931,0.994,0.9931,0.9935
USDCAD,20121203,0.9936,0.995,0.9913,0.9945
USDCAD,20121204,0.9945,0.9952,0.9913,0.993
USDCAD,20121205,0.993,0.9939,0.9906,0.9918
USDCAD,20121206,0.9917,0.9925,0.989,0.9915
USDCAD,20121207,0.9915,0.9931,0.9874,0.9907
USDCAD,20121209,0.987,0.987,0.9863,0.9864
USDCAD,20121210,0.9869,0.9886,0.986,0.9861
USDCAD,20121211,0.9861,0.9878,0.9855,0.9858
USDCAD,20121212,0.986,0.9863,0.9824,0.9844
USDCAD,20121213,0.9844,0.9854,0.9823,0.9843
USDCAD,20121214,0.9843,0.9863,0.983,0.9862
USDCAD,20121216,0.986,0.9863,0.9849,0.9853
USDCAD,20121217,0.9855,0.9879,0.9831,0.9839
USDCAD,20121218,0.9836,0.9858,0.983,0.9857
USDCAD,20121219,0.9858,0.989,0.9847,0.9888
USDCAD,20121220,0.9889,0.9894,0.9867,0.9876
USDCAD,20121221,0.9875,0.9951,0.9873,0.9932
USDCAD,20121223,0.9934,0.9934,0.9933,0.9934
USDCAD,20121224,0.9931,0.9943,0.9905,0.9927
USDCAD,20121226,0.9919,0.9949,0.9909,0.9935
USDCAD,20121227,0.9935,0.9956,0.9906,0.9949
USDCAD,20121228,0.9949,0.9966,0.9937,0.9962
USDCAD,20121230,0.9962,0.9963,0.9949,0.9952
USDCAD,20121231,0.9952,0.9969,0.9912,0.9936
USDCHF,20080101,1.133,1.1331,1.1324,1.133
USDCHF,20080102,1.1331,1.1331,1.1146,1.1188
USDCHF,20080103,1.1186,1.1199,1.1104,1.112
USDCHF,20080104,1.1118,1.1161,1.1018,1.1064
USDCHF,20080106,1.1073,1.1074,1.1069,1.1072
USDCHF,20080107,1.1073,1.1188,1.107,1.1166
USDCHF,20080108,1.1167,1.1188,1.1114,1.1118
USDCHF,20080109,1.1119,1.1171,1.1102,1.1164
USDCHF,20080110,1.1163,1.1167,1.1003,1.1027
USDCHF,20080111,1.1027,1.1047,1.0977,1.1015
USDCHF,20080113,1.1006,1.1007,1.0986,1.0986
USDCHF,20080114,1.0985,1.1009,1.0884,1.0928
USDCHF,20080115,1.0931,1.0947,1.0854,1.094
USDCHF,20080116,1.0942,1.1022,1.0836,1.1004
USDCHF,20080117,1.1002,1.1084,1.0952,1.1005
USDCHF,20080118,1.1006,1.1061,1.0981,1.0992
USDCHF,20080120,1.0994,1.0999,1.0992,1.0999
USDCHF,20080121,1.1,1.1108,1.0997,1.1094
USDCHF,20080122,1.1094,1.112,1.0913,1.0925
USDCHF,20080123,1.0924,1.0987,1.0869,1.0909
USDCHF,20080124,1.091,1.0934,1.0845,1.0878
USDCHF,20080125,1.0879,1.0987,1.0861,1.097
USDCHF,20080127,1.0956,1.0957,1.0949,1.0949
USDCHF,20080128,1.0948,1.0964,1.0871,1.0897
USDCHF,20080129,1.0895,1.0958,1.0883,1.0944
USDCHF,20080130,1.0944,1.0947,1.0811,1.0826
USDCHF,20080131,1.0821,1.0857,1.0757,1.0816
USDCHF,20080201,1.0817,1.0893,1.0731,1.0886
USDCHF,20080203,1.0885,1.0894,1.0885,1.0892
USDCHF,20080204,1.0892,1.0922,1.0862,1.0876
USDCHF,20080205,1.088,1.1055,1.0874,1.0996
USDCHF,20080206,1.0995,1.1001,1.095,1.0969
USDCHF,20080207,1.097,1.1101,1.0932,1.1029
USDCHF,20080208,1.1029,1.1079,1.1008,1.1019
USDCHF,20080210,1.1022,1.1031,1.1019,1.1026
USDCHF,20080211,1.1026,1.1045,1.0946,1.1014
USDCHF,20080212,1.1015,1.1039,1.0978,1.102
USDCHF,20080213,1.102,1.1104,1.101,1.1074
USDCHF,20080214,1.1071,1.1095,1.0956,1.0963
USDCHF,20080215,1.096,1.0984,1.0883,1.0935
USDCHF,20080217,1.0933,1.094,1.0932,1.094
USDCHF,20080218,1.0939,1.1043,1.093,1.1019
USDCHF,20080219,1.1019,1.1023,1.0908,1.0943
USDCHF,20080220,1.0943,1.1022,1.0934,1.099
USDCHF,20080221,1.0987,1.1031,1.0865,1.0882
USDCHF,20080222,1.0881,1.0915,1.0834,1.0845
USDCHF,20080224,1.0849,1.0854,1.0849,1.0851
USDCHF,20080225,1.0852,1.0926,1.0851,1.0892
USDCHF,20080226,1.0891,1.0916,1.0704,1.0735
USDCHF,20080227,1.0736,1.0761,1.0609,1.0632
USDCHF,20080228,1.0632,1.0642,1.0483,1.0516
USDCHF,20080229,1.0519,1.0525,1.0408,1.0415
USDCHF,20080302,1.0394,1.0395,1.0352,1.0354
USDCHF,20080303,1.0339,1.0455,1.0307,1.0417
USDCHF,20080304,1.0417,1.0426,1.0335,1.0391
USDCHF,20080305,1.039,1.0426,1.0333,1.0356
USDCHF,20080306,1.0357,1.0379,1.0209,1.0209
USDCHF,20080307,1.0216,1.0282,1.0132,1.0254
USDCHF,20080309,1.0227,1.0229,1.0189,1.0195
USDCHF,20080310,1.0202,1.0254,1.0171,1.0176
USDCHF,20080311,1.0177,1.0351,1.0147,1.0332
USDCHF,20080312,1.0332,1.0332,1.0127,1.0164
USDCHF,20080313,1.0165,1.0166,1.0043,1.0101
USDCHF,20080314,1.0107,1.0142,0.9972,0.9981
USDCHF,20080316,0.9903,0.9926,0.9859,0.9924
USDCHF,20080317,0.9924,0.9947,0.9646,0.986
USDCHF,20080318,0.986,1.005,0.9786,1.0015
USDCHF,20080319,1.0015,1.0026,0.9869,0.9972
USDCHF,20080320,0.997,1.0166,0.9962,1.0067
USDCHF,20080321,1.0066,1.0099,1.0048,1.0091
USDCHF,20080323,1.0103,1.0124,1.0101,1.0118
USDCHF,20080324,1.0121,1.0247,1.0111,1.0194
USDCHF,20080325,1.0192,1.022,1.0038,1.007
USDCHF,20080326,1.0072,1.0111,0.988,0.9898
USDCHF,20080327,0.9902,0.9986,0.9886,0.9913
USDCHF,20080328,0.9916,0.9994,0.9913,0.9949
USDCHF,20080330,0.9937,0.9937,0.9916,0.9927
USDCHF,20080331,0.9928,0.9991,0.987,0.9946
USDCHF,20080401,0.9946,1.0138,0.9929,1.0117
USDCHF,20080402,1.0115,1.0162,1.0067,1.008
USDCHF,20080403,1.0084,1.0215,1.0069,1.0096
USDCHF,20080404,1.0096,1.0127,1.0013,1.0057
USDCHF,20080406,1.0055,1.0062,1.0054,1.0058
USDCHF,20080407,1.0059,1.017,1.0055,1.0127
USDCHF,20080408,1.0129,1.0154,1.0065,1.0146
USDCHF,20080409,1.0145,1.0167,0.9974,1.0009
USDCHF,20080410,1.0008,1.0085,0.9887,1.0072
USDCHF,20080411,1.0071,1.0088,0.9965,1.0003
USDCHF,20080413,1.0057,1.0071,1.0051,1.0066
USDCHF,20080414,1.0066,1.0074,0.9925,0.9988
USDCHF,20080415,0.9991,1.0084,0.9956,1.0066
USDCHF,20080416,1.0069,1.0105,0.9938,1
USDCHF,20080417,0.9999,1.0091,0.9958,1.0066
USDCHF,20080418,1.0066,1.0281,1.0037,1.0186
USDCHF,20080420,1.0181,1.0181,1.0171,1.0173
USDCHF,20080421,1.0175,1.0203,1.0063,1.0083
USDCHF,20080422,1.0085,1.0129,0.9996,1.0027
USDCHF,20080423,1.0028,1.0168,1.0021,1.0151
USDCHF,20080424,1.0151,1.0382,1.0146,1.0353
USDCHF,20080425,1.0352,1.0428,1.03,1.0362
USDCHF,20080427,1.0354,1.0354,1.0345,1.0345
USDCHF,20080428,1.0347,1.0365,1.0299,1.0338
USDCHF,20080429,1.0338,1.0396,1.0315,1.0377
USDCHF,20080430,1.0376,1.0441,1.0328,1.035
USDCHF,20080501,1.0349,1.0507,1.0333,1.0476
USDCHF,20080502,1.0474,1.0606,1.0463,1.0561
USDCHF,20080504,1.0555,1.0556,1.0553,1.0554
USDCHF,20080505,1.0554,1.0594,1.0508,1.0529
USDCHF,20080506,1.053,1.0548,1.0426,1.0518
USDCHF,20080507,1.0517,1.0591,1.051,1.0544
USDCHF,20080508,1.0542,1.0621,1.0481,1.0503
USDCHF,20080509,1.0503,1.0513,1.0388,1.041
USDCHF,20080511,1.0416,1.0424,1.0408,1.0421
USDCHF,20080512,1.0422,1.0509,1.0405,1.0442
USDCHF,20080513,1.044,1.0554,1.0417,1.0531
USDCHF,20080514,1.0531,1.0598,1.0511,1.0541
USDCHF,20080515,1.0544,1.0592,1.0483,1.0563
USDCHF,20080516,1.0563,1.0586,1.0431,1.0469
USDCHF,20080518,1.0457,1.046,1.0449,1.0456
USDCHF,20080519,1.0455,1.057,1.0413,1.0528
USDCHF,20080520,1.0522,1.0533,1.0356,1.0365
USDCHF,20080521,1.0365,1.039,1.024,1.0241
USDCHF,20080522,1.0244,1.0352,1.0232,1.0309
USDCHF,20080523,1.0307,1.0333,1.0214,1.0237
USDCHF,20080525,1.0242,1.0243,1.0238,1.024
USDCHF,20080526,1.0242,1.0274,1.023,1.024
USDCHF,20080527,1.0244,1.0352,1.0222,1.0345
USDCHF,20080528,1.0342,1.0421,1.0258,1.0371
USDCHF,20080529,1.0371,1.0522,1.0363,1.0494
USDCHF,20080530,1.0494,1.0525,1.0412,1.0419
USDCHF,20080601,1.0412,1.042,1.0408,1.0416
USDCHF,20080602,1.0416,1.0446,1.0324,1.037
USDCHF,20080603,1.0369,1.0488,1.0274,1.0433
USDCHF,20080604,1.0434,1.0443,1.036,1.0423
USDCHF,20080605,1.0421,1.0519,1.0351,1.0389
USDCHF,20080606,1.0386,1.0406,1.0185,1.0191
USDCHF,20080608,1.0182,1.0183,1.0164,1.0171
USDCHF,20080609,1.0172,1.0294,1.0147,1.0276
USDCHF,20080610,1.0272,1.0436,1.0268,1.0423
USDCHF,20080611,1.0419,1.0446,1.0307,1.0308
USDCHF,20080612,1.0312,1.0487,1.0301,1.0404
USDCHF,20080613,1.0399,1.0538,1.0386,1.049
USDCHF,20080615,1.0448,1.0451,1.0444,1.0451
USDCHF,20080616,1.0449,1.0518,1.0378,1.045
USDCHF,20080617,1.0449,1.0456,1.0375,1.0417
USDCHF,20080618,1.0416,1.0466,1.0355,1.0365
USDCHF,20080619,1.0365,1.0472,1.0317,1.0447
USDCHF,20080620,1.0446,1.0449,1.0303,1.0341
USDCHF,20080622,1.0344,1.0344,1.0331,1.0342
USDCHF,20080623,1.0344,1.0491,1.0341,1.0451
USDCHF,20080624,1.0451,1.0467,1.0348,1.0411
USDCHF,20080625,1.041,1.0443,1.034,1.035
USDCHF,20080626,1.035,1.039,1.0218,1.024
USDCHF,20080627,1.0242,1.0267,1.0165,1.018
