<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
NZDJPY,20120905,62.2600,62.3700,62.0000,62.3100
NZDJPY,20120906,62.3100,63.3500,62.2300,63.1700
NZDJPY,20120907,63.1700,63.5300,63.0500,63.5300
NZDJPY,20120909,63.4600,63.4600,63.3400,63.3500
NZDJPY,20120910,63.3500,63.5800,63.2100,63.2500
NZDJPY,20120911,63.2300,63.6900,63.1800,63.5400
NZDJPY,20120912,63.5300,64.0700,63.4900,63.7900
NZDJPY,20120913,63.7800,64.4500,63.6200,64.3500
NZDJPY,20120914,64.3300,65.2500,64.3300,65.0000
NZDJPY,20120916,64.9500,65.0200,64.9400,64.9700
NZDJPY,20120917,64.9700,65.3200,64.6800,65.0200
NZDJPY,20120918,65.0200,65.2000,64.6500,65.1400
NZDJPY,20120919,65.1400,65.6500,64.6700,64.7000
NZDJPY,20120920,64.6700,65.0400,64.0600,64.8000
NZDJPY,20120921,64.8000,65.1600,64.7000,64.7400
NZDJPY,20120923,64.8100,64.9200,64.7400,64.7700
NZDJPY,20120924,64.7600,64.7600,63.7600,63.9900
NZDJPY,20120925,63.9900,64.4800,63.7400,63.8600
NZDJPY,20120926,63.8800,64.0700,63.5000,64.0300
NZDJPY,20120927,64.0500,64.5900,63.9500,64.5000
NZDJPY,20120928,64.5000,64.8800,64.3900,64.6200
NZDJPY,20120930,64.5900,64.6000,64.5500,64.5700
NZDJPY,20121001,64.5800,64.9500,64.3600,64.5300
NZDJPY,20121002,64.5400,65.0900,64.4600,64.5600
NZDJPY,20121003,64.5600,64.6400,64.0800,64.2700
NZDJPY,20121004,64.2600,64.5700,64.1100,64.4700
NZDJPY,20121005,64.4600,65.0800,64.1300,64.2300
NZDJPY,20121007,64.2100,64.2600,64.1900,64.2500
NZDJPY,20121008,64.2600,64.4400,63.7300,64.1200
NZDJPY,20121009,64.1100,64.5000,63.7900,63.9400
NZDJPY,20121010,63.9300,64.2200,63.6600,63.7500
NZDJPY,20121011,63.7600,64.2800,63.6200,64.0700
NZDJPY,20121012,64.0400,64.3800,63.8900,64.0100
NZDJPY,20121014,64.0800,64.0900,64.0400,64.0700
NZDJPY,20121015,64.0700,64.5000,63.6700,64.1900
NZDJPY,20121016,64.1800,64.4800,63.9100,64.4400
NZDJPY,20121017,64.3700,64.9300,64.1900,64.8500
NZDJPY,20121018,64.8900,65.1800,64.7200,64.8800
NZDJPY,20121019,64.8900,65.0800,64.5400,64.6200
NZDJPY,20121021,64.5900,64.7500,64.5900,64.6300
NZDJPY,20121022,64.6500,65.3600,64.5300,65.3500
NZDJPY,20121023,65.3300,65.4200,64.5800,64.8000
NZDJPY,20121024,64.8000,65.4600,64.6300,65.3300
NZDJPY,20121025,65.3400,66.1300,65.3300,65.7600
NZDJPY,20121026,65.7900,65.8100,65.1900,65.4100
NZDJPY,20121028,65.4700,65.4800,65.3900,65.4600
NZDJPY,20121029,65.3600,65.5200,65.1200,65.3000
NZDJPY,20121030,65.2900,65.6800,64.9500,65.4300
NZDJPY,20121031,65.4400,65.6700,65.2900,65.5300
NZDJPY,20121101,65.5200,66.3100,65.5100,66.2800
NZDJPY,20121102,66.3000,66.7300,66.1900,66.3300
NZDJPY,20121104,66.2500,66.3900,66.2400,66.3400
NZDJPY,20121105,66.3000,66.4900,66.0000,66.2400
NZDJPY,20121106,66.2400,66.6000,66.0400,66.4500
NZDJPY,20121107,66.4300,66.6800,65.3500,65.4600
NZDJPY,20121108,65.4700,65.5100,64.6000,64.7500
NZDJPY,20121109,64.7100,64.9800,64.2300,64.7000
NZDJPY,20121111,64.7400,64.7400,64.6300,64.6800
NZDJPY,20121112,64.6900,65.0100,64.6400,65.0000
NZDJPY,20121113,64.9900,65.1500,64.6100,64.7800
NZDJPY,20121114,64.7900,65.3600,64.7200,64.9000
NZDJPY,20121115,64.9100,66.0000,64.8200,65.6500
NZDJPY,20121116,65.6500,65.9700,65.3700,65.9300
NZDJPY,20121118,66.1500,66.2500,66.1100,66.1700
NZDJPY,20121119,66.1100,66.7200,65.9400,66.5500
NZDJPY,20121120,66.5100,66.7500,66.2600,66.7200
NZDJPY,20121121,66.7100,67.2400,66.3700,67.1900
NZDJPY,20121122,67.2000,67.4700,67.0400,67.2100
NZDJPY,20121123,67.2100,67.9200,67.0200,67.8400
NZDJPY,20121125,67.7400,67.8700,67.7300,67.8400
NZDJPY,20121126,67.8500,68.0400,67.3500,67.4400
NZDJPY,20121127,67.3900,67.7100,67.2200,67.3200
NZDJPY,20121128,67.3100,67.5700,66.9600,67.5700
NZDJPY,20121129,67.5700,67.8500,67.3000,67.4800
NZDJPY,20121130,67.4900,67.9400,67.4400,67.6200
NZDJPY,20121202,67.5700,67.6000,67.5000,67.5300
NZDJPY,20121203,67.5100,67.7000,67.2200,67.4400
NZDJPY,20121204,67.4500,67.6200,67.2700,67.4500
NZDJPY,20121205,67.4300,68.3200,67.4000,68.3100
NZDJPY,20121206,68.3100,68.6900,68.2100,68.4700
NZDJPY,20121207,68.4500,68.8800,68.3200,68.5800
NZDJPY,20121209,68.6400,68.7700,68.6300,68.7400
NZDJPY,20121210,68.7300,68.8200,68.3600,68.6600
NZDJPY,20121211,68.6800,69.2700,68.6100,69.2300
NZDJPY,20121212,69.2200,70.2800,69.1600,70.0900
NZDJPY,20121213,70.1000,70.6200,70.0200,70.4300
NZDJPY,20121214,70.4400,70.8600,70.0800,70.5400
NZDJPY,20121216,71.2700,71.3000,70.9700,71.2200
NZDJPY,20121217,71.1200,71.1900,70.4800,70.7700
NZDJPY,20121218,70.7700,70.9300,70.4200,70.7400
NZDJPY,20121219,70.7600,70.8900,69.9000,70.1300
NZDJPY,20121220,70.1100,70.4300,69.9900,70.2800
NZDJPY,20121221,70.2900,70.3800,69.1000,69.3600
NZDJPY,20121223,69.4800,69.5600,69.4300,69.5200
NZDJPY,20121224,69.5000,69.8100,69.2400,69.7400
NZDJPY,20121226,69.6900,70.2100,69.6400,70.0000
NZDJPY,20121227,69.9900,70.8900,69.9800,70.7900
NZDJPY,20121228,70.8000,71.1100,70.3900,70.5200
NZDJPY,20121230,70.2400,70.4600,70.2400,70.4600
NZDJPY,20121231,70.4400,71.8600,70.4100,71.7100
XAGUSD,20120102,27.8500,28.0000,27.8200,27.8500
XAGUSD,20120103,27.9100,29.7100,27.8900,29.7100
XAGUSD,20120104,29.6800,29.7100,28.9200,29.1800
XAGUSD,20120105,29.1500,29.6200,28.7200,29.3200
XAGUSD,20120106,29.2800,29.4600,28.6000,28.6900
XAGUSD,20120108,28.7200,28.7200,28.7200,28.7200
XAGUSD,20120109,28.6700,29.2100,28.5800,28.9900
XAGUSD,20120110,28.9800,30.3000,28.9200,29.9300
XAGUSD,20120111,29.8800,30.2400,29.5500,30.1100
XAGUSD,20120112,29.9400,30.6300,29.8800,30.2500
XAGUSD,20120113,30.1900,30.2400,29.4400,29.6300
XAGUSD,20120115,29.6600,29.7200,29.6600,29.7000
XAGUSD,20120116,29.6900,30.0300,29.4700,29.8700
XAGUSD,20120117,29.8400,30.5500,29.8000,30.0500
XAGUSD,20120118,30.0300,30.5700,29.7500,30.5400
XAGUSD,20120119,30.5000,30.8500,30.3300,30.6000
XAGUSD,20120120,30.6000,32.1000,30.3000,32.1000
XAGUSD,20120122,32.1400,32.1400,32.1000,32.1400
XAGUSD,20120123,32.0700,32.7600,31.7800,32.3100
XAGUSD,20120124,32.3200,32.4600,31.8600,32.0500
XAGUSD,20120125,32.0400,33.3800,31.5500,33.1600
XAGUSD,20120126,33.2100,33.7700,32.9800,33.4300
XAGUSD,20120127,33.4300,33.9100,33.2500,33.8800
XAGUSD,20120129,33.9000,33.9200,33.9000,33.9200
XAGUSD,20120130,33.8300,33.9900,33.0400,33.4700
XAGUSD,20120131,33.5100,34.0800,32.9600,33.1400
XAGUSD,20120201,33.1700,33.9600,33.0700,33.6700
XAGUSD,20120202,33.8100,34.3700,33.4500,34.3000
XAGUSD,20120203,34.2900,34.3600,33.3300,33.6000
XAGUSD,20120205,33.6300,33.6300,33.6200,33.6200
XAGUSD,20120206,33.6400,33.8300,32.9800,33.6300
XAGUSD,20120207,33.6400,34.3100,33.1400,34.1200
XAGUSD,20120208,34.1000,34.4800,33.6500,33.9200
XAGUSD,20120209,33.8900,34.3900,33.6600,33.8900
XAGUSD,20120210,33.8700,34.0300,33.1500,33.4400
XAGUSD,20120212,33.5600,33.6000,33.5500,33.5500
XAGUSD,20120213,33.7700,33.9900,33.4400,33.6800
XAGUSD,20120214,33.6200,33.7900,33.2500,33.5600
XAGUSD,20120215,33.5700,33.9400,33.0900,33.4200
XAGUSD,20120216,33.4100,33.5300,32.6400,33.4800
XAGUSD,20120217,33.4400,33.6600,33.0600,33.1800
XAGUSD,20120219,33.2500,33.3000,33.2500,33.3000
XAGUSD,20120220,33.3900,33.6500,33.3500,33.5600
XAGUSD,20120221,33.5000,34.4300,33.4200,34.3300
XAGUSD,20120222,34.3400,34.4800,33.9100,34.2600
XAGUSD,20120223,34.2400,35.5800,34.2100,35.4300
XAGUSD,20120224,35.4200,35.6900,35.1900,35.3500
XAGUSD,20120226,35.3800,35.4800,35.3700,35.4100
XAGUSD,20120227,35.3600,35.5900,35.0500,35.4300
XAGUSD,20120228,35.4000,37.1900,35.3000,36.8500
XAGUSD,20120229,36.8800,37.4500,34.0400,34.6100
XAGUSD,20120301,34.5900,35.6200,34.3900,35.4400
XAGUSD,20120302,35.4500,35.4700,34.3700,34.7200
XAGUSD,20120304,34.6500,34.7100,34.6500,34.7100
XAGUSD,20120305,34.7300,34.8800,33.5100,33.9200
XAGUSD,20120306,34.0000,34.1500,32.4600,32.8500
XAGUSD,20120307,32.8900,33.5400,32.7000,33.4000
XAGUSD,20120308,33.4400,34.1300,33.3100,33.8500
XAGUSD,20120309,33.8600,34.3800,33.1100,34.1700
XAGUSD,20120311,34.2600,34.3700,34.2300,34.3000
XAGUSD,20120312,34.2700,34.2900,33.3400,33.6500
XAGUSD,20120313,33.6000,33.7900,33.0000,33.3700
XAGUSD,20120314,33.4200,33.4200,31.6200,32.2000
XAGUSD,20120315,32.2000,32.8300,31.9400,32.4400
XAGUSD,20120316,32.4100,32.7100,32.1200,32.5100
XAGUSD,20120318,32.5400,32.5400,32.4400,32.5100
XAGUSD,20120319,32.5000,33.0500,32.3200,32.8500
XAGUSD,20120320,32.8500,32.9300,31.7800,32.0300
XAGUSD,20120321,32.0300,32.3600,31.8600,32.1400
XAGUSD,20120322,32.1500,32.3300,31.0900,31.5600
XAGUSD,20120323,31.5500,32.2600,31.4200,32.1900
XAGUSD,20120325,32.2100,32.2300,32.2000,32.2300
XAGUSD,20120326,32.2000,32.9000,32.0100,32.8100
XAGUSD,20120327,32.8100,33.1600,32.4600,32.5800
XAGUSD,20120328,32.5500,32.6500,31.7800,32.0600
XAGUSD,20120329,32.0500,32.2800,31.6300,32.2200
XAGUSD,20120330,32.2300,32.6000,32.1600,32.3000
XAGUSD,20120401,32.2100,32.2500,32.2100,32.2500
XAGUSD,20120402,32.4300,33.2100,32.3300,32.9700
XAGUSD,20120403,32.9700,33.2600,32.4700,32.6300
XAGUSD,20120404,32.6500,32.6600,30.9900,31.3000
XAGUSD,20120405,31.3500,31.7800,31.2100,31.7000
XAGUSD,20120406,31.7100,32.0000,31.6900,31.8000
XAGUSD,20120408,31.8400,31.8400,31.6900,31.6900
XAGUSD,20120409,32.0100,32.1000,31.3100,31.5400
XAGUSD,20120410,31.5300,31.9000,31.1600,31.7600
XAGUSD,20120411,31.7700,31.8000,31.3800,31.5700
XAGUSD,20120412,31.5800,32.5500,31.4100,32.3600
XAGUSD,20120413,32.3300,32.4100,31.3100,31.4400
XAGUSD,20120415,31.4900,31.4900,31.4900,31.4900
XAGUSD,20120416,31.3900,31.6600,31.1800,31.4600
XAGUSD,20120417,31.4700,31.8700,31.3100,31.6800
XAGUSD,20120418,31.6600,31.8700,31.3600,31.5800
XAGUSD,20120419,31.6200,31.9900,31.3100,31.7500
XAGUSD,20120420,31.7400,31.8900,31.5500,31.6400
XAGUSD,20120422,31.6600,31.6900,31.6600,31.6800
XAGUSD,20120423,31.6100,31.6800,30.4600,30.8100
XAGUSD,20120424,30.8300,31.1000,30.6700,30.8700
XAGUSD,20120425,30.7900,30.9700,29.9600,30.6900
XAGUSD,20120426,30.7200,31.2700,30.6200,31.0700
XAGUSD,20120427,31.0300,31.4100,30.8900,31.2800
XAGUSD,20120429,31.2700,31.2800,31.2700,31.2800
XAGUSD,20120430,31.2400,31.3800,30.5700,30.9600
XAGUSD,20120501,31.0300,31.3100,30.7500,30.9300
XAGUSD,20120502,30.9600,31.0100,30.4000,30.6300
XAGUSD,20120503,30.6100,30.6500,29.8700,30.0300
XAGUSD,20120504,30.0700,30.4300,29.7600,30.2700
XAGUSD,20120506,30.3500,30.3500,30.3500,30.3500
XAGUSD,20120507,30.1900,30.3600,29.6800,30.0500
XAGUSD,20120508,30.0400,30.0900,29.1200,29.4600
XAGUSD,20120509,29.4500,29.4800,28.6100,29.2300
XAGUSD,20120510,29.2100,29.4300,28.9400,28.9900
XAGUSD,20120511,28.9800,29.0800,28.4400,28.8900
XAGUSD,20120513,28.8700,28.8700,28.8700,28.8700
XAGUSD,20120514,28.8300,28.9800,28.1000,28.1400
XAGUSD,20120515,28.1400,28.4300,27.5700,27.6800
XAGUSD,20120516,27.6900,27.9400,26.7600,27.2000
XAGUSD,20120517,27.2100,28.3000,27.1800,28.0300
XAGUSD,20120518,27.9900,28.9000,27.8000,28.6400
XAGUSD,20120520,28.7300,28.7300,28.6800,28.6800
XAGUSD,20120521,28.7200,28.8500,28.0600,28.4900
XAGUSD,20120522,28.4700,28.7800,27.9500,28.1400
XAGUSD,20120523,28.1200,28.1800,27.1100,27.7900
XAGUSD,20120524,27.8000,28.5100,27.6200,28.2700
XAGUSD,20120525,28.2500,28.5800,27.9100,28.4700
XAGUSD,20120527,28.5200,28.5400,28.4700,28.4700
XAGUSD,20120528,28.7100,28.7600,28.3000,28.3900
XAGUSD,20120529,28.3900,28.6700,27.7400,27.8400
XAGUSD,20120530,27.8100,28.1500,27.3900,27.8800
XAGUSD,20120531,27.9300,28.2000,27.5300,27.6900
XAGUSD,20120601,27.7000,28.6800,27.2100,28.4400
XAGUSD,20120603,28.4800,28.5700,28.4800,28.5700
XAGUSD,20120604,28.6600,28.6600,27.9800,28.2100
XAGUSD,20120605,28.2400,28.5500,28.1000,28.4800
XAGUSD,20120606,28.4800,29.8700,28.4400,29.5100
XAGUSD,20120607,29.4600,29.6700,28.3900,28.6500
XAGUSD,20120608,28.6100,28.6600,27.9400,28.5800
XAGUSD,20120610,28.5400,28.5800,28.5000,28.5800
XAGUSD,20120611,28.9100,29.0200,28.2900,28.5200
XAGUSD,20120612,28.5100,29.0100,28.3400,28.9100
XAGUSD,20120613,28.9200,29.1000,28.7200,28.8100
XAGUSD,20120614,28.8100,29.0800,28.1900,28.6100
XAGUSD,20120615,28.6300,28.8200,28.5300,28.6400
XAGUSD,20120617,28.7100,29.0100,28.6700,29.0100
XAGUSD,20120618,29.0100,29.0200,28.2800,28.7400
XAGUSD,20120619,28.7000,28.9200,28.3200,28.3900
XAGUSD,20120620,28.4000,28.5900,27.7100,28.0700
XAGUSD,20120621,28.0900,28.1100,26.8500,26.9000
XAGUSD,20120622,26.8700,27.0300,26.5800,26.9100
XAGUSD,20120624,26.8800,26.8800,26.8800,26.8800
XAGUSD,20120625,26.8700,27.6200,26.6300,27.5000
XAGUSD,20120626,27.5000,27.5400,26.8000,27.0800
XAGUSD,20120627,27.0800,27.3200,26.6600,26.9300
XAGUSD,20120628,26.9300,27.1100,26.1200,26.3100
XAGUSD,20120629,26.3200,27.9000,26.2700,27.4600
XAGUSD,20120701,27.4400,27.5000,27.4400,27.5000
XAGUSD,20120702,27.4800,27.6200,27.1900,27.4100
XAGUSD,20120703,27.4500,28.4200,27.4000,28.2300
XAGUSD,20120704,28.1900,28.3200,28.0400,28.1600
XAGUSD,20120705,28.1200,28.3700,27.5100,27.6800
XAGUSD,20120706,27.6800,27.8000,26.9300,27.0900
XAGUSD,20120708,27.0700,27.0700,27.0700,27.0700
XAGUSD,20120709,26.9400,27.4800,26.9200,27.4400
XAGUSD,20120710,27.4000,27.5500,26.7300,26.7700
XAGUSD,20120711,26.7700,27.2300,26.7700,27.1100
XAGUSD,20120712,27.1200,27.3500,26.4500,27.1400
XAGUSD,20120713,27.1700,27.5500,27.0700,27.2500
XAGUSD,20120715,27.3000,27.3000,27.3000,27.3000
XAGUSD,20120716,27.3700,27.4300,26.8900,27.2900
XAGUSD,20120717,27.2800,27.6000,26.8000,27.2700
XAGUSD,20120718,27.2800,27.3600,26.8900,27.1700
XAGUSD,20120719,27.1600,27.5800,27.1200,27.2500
XAGUSD,20120720,27.2500,27.4200,26.8200,27.2900
XAGUSD,20120722,27.2900,27.2900,27.2800,27.2900
XAGUSD,20120723,27.1900,27.3100,26.6600,27.0100
XAGUSD,20120724,27.0200,27.1600,26.6200,26.9300
XAGUSD,20120725,27.2900,27.5500,27.0900,27.3500
XAGUSD,20120726,27.3500,27.8000,27.2400,27.4700
XAGUSD,20120727,27.5000,27.8300,27.3700,27.7700
XAGUSD,20120729,27.7300,27.7500,27.7300,27.7500
XAGUSD,20120730,27.6800,28.2200,27.5400,28.1500
XAGUSD,20120731,28.1400,28.3600,27.9100,27.9600
XAGUSD,20120801,27.9700,28.0400,27.1600,27.3400
XAGUSD,20120802,27.3700,27.7900,26.9800,27.1200
XAGUSD,20120803,27.1200,27.8800,27.0500,27.7600
XAGUSD,20120805,27.7600,27.8000,27.7600,27.8000
XAGUSD,20120806,27.7600,27.9700,27.6000,27.8600
XAGUSD,20120807,27.8400,28.2000,27.7600,28.0900
XAGUSD,20120808,28.0900,28.2300,27.7000,28.0400
XAGUSD,20120809,28.0200,28.2200,27.8800,28.1300
XAGUSD,20120810,28.1400,28.3000,27.6000,28.0900
XAGUSD,20120812,28.0900,28.1200,28.0900,28.1200
XAGUSD,20120813,28.1100,28.1800,27.7300,27.8000
XAGUSD,20120814,27.8100,28.0000,27.6300,27.7800
XAGUSD,20120815,27.7900,27.9800,27.5100,27.7800
XAGUSD,20120816,27.8100,28.2700,27.7400,28.1600
XAGUSD,20120817,28.1800,28.3100,28.0000,28.0600
XAGUSD,20120819,28.0500,28.0500,28.0400,28.0400
XAGUSD,20120820,28.1000,28.8200,27.9300,28.7900
XAGUSD,20120821,28.7600,29.4800,28.6500,29.3000
XAGUSD,20120822,29.2800,29.8900,29.2100,29.8000
XAGUSD,20120823,29.8200,30.8000,29.7900,30.5300
XAGUSD,20120824,30.5200,30.7200,30.2100,30.6800
XAGUSD,20120826,30.6900,30.7900,30.6900,30.7900
XAGUSD,20120827,30.7800,31.2400,30.6200,30.7000
XAGUSD,20120828,30.7200,30.9700,30.5100,30.8400
XAGUSD,20120829,30.8700,30.9500,30.5500,30.7200
XAGUSD,20120830,30.7100,30.8800,30.2000,30.4400
XAGUSD,20120831,30.4500,31.7300,30.2400,31.7300
XAGUSD,20120902,31.7100,31.7100,31.7100,31.7100
XAGUSD,20120903,31.6800,32.2900,31.5100,32.0800
XAGUSD,20120904,32.0700,32.3900,31.9100,32.3100
XAGUSD,20120905,32.2900,32.3400,31.9400,32.2400
XAGUSD,20120906,32.2600,32.9700,32.1900,32.6500
XAGUSD,20120907,32.6100,33.7000,31.9500,33.6400
XAGUSD,20120909,33.6700,33.6700,33.6200,33.6200
XAGUSD,20120910,33.6200,33.9400,33.2300,33.3500
XAGUSD,20120911,33.3400,33.8000,33.3200,33.4300
XAGUSD,20120912,33.4600,34.0700,32.4600,33.2600
XAGUSD,20120913,33.2200,34.7900,32.6700,34.6800
XAGUSD,20120914,34.6600,34.9100,34.2900,34.6600
XAGUSD,20120916,34.6400,34.6400,34.5500,34.5500
XAGUSD,20120917,34.6400,34.8200,33.8100,34.3000
XAGUSD,20120918,34.2100,35.0100,33.9600,34.7800
XAGUSD,20120919,34.7700,34.9400,34.2700,34.5100
XAGUSD,20120920,34.5700,34.7200,34.0700,34.6000
XAGUSD,20120921,34.6100,35.1500,34.3300,34.5200
XAGUSD,20120923,34.4800,34.4800,34.4100,34.4200
XAGUSD,20120924,34.4900,34.5100,33.5600,33.9500
XAGUSD,20120925,33.9700,34.4500,33.6500,33.7400
XAGUSD,20120926,33.7500,34.0200,33.3400,33.9200
XAGUSD,20120927,33.9200,34.7300,33.8300,34.6300
XAGUSD,20120928,34.6400,34.8500,34.2600,34.5200
XAGUSD,20120930,34.4300,34.4600,34.4300,34.4400
XAGUSD,20121001,34.4300,35.3500,34.1500,34.6500
XAGUSD,20121002,34.6900,35.0300,34.4000,34.5600
XAGUSD,20121003,34.5600,34.8500,34.4400,34.6000
XAGUSD,20121004,34.6000,35.0800,34.5900,34.9700
XAGUSD,20121005,34.9700,35.0700,34.2100,34.4800
XAGUSD,20121007,34.5000,34.5000,34.4800,34.4800
XAGUSD,20121008,34.5100,34.5400,33.7000,33.9700
XAGUSD,20121009,33.9900,34.2000,33.5500,33.8600
XAGUSD,20121010,33.8700,34.1200,33.6900,33.9600
XAGUSD,20121011,33.9300,34.3100,33.7600,33.9700
XAGUSD,20121012,34.0100,34.1100,33.4700,33.4900
XAGUSD,20121014,33.4300,33.4400,33.4200,33.4200
XAGUSD,20121015,33.3800,33.3800,32.5300,32.6700
XAGUSD,20121016,32.6800,33.0100,32.6100,32.9300
XAGUSD,20121017,32.9800,33.2400,32.8500,33.1900
XAGUSD,20121018,33.1600,33.2600,32.6800,32.7600
XAGUSD,20121019,32.7800,32.8700,31.9100,32.0700
XAGUSD,20121021,32.0500,32.0500,31.8200,31.8200
XAGUSD,20121022,31.8800,32.4200,31.6900,32.4200
XAGUSD,20121023,32.3900,32.4400,31.5500,31.6400
XAGUSD,20121024,31.6700,32.0100,31.5000,31.7300
XAGUSD,20121025,31.7000,32.2200,31.7000,32.0700
XAGUSD,20121026,32.0800,32.3100,31.5800,32.0500
XAGUSD,20121028,31.9800,32.0700,31.9700,31.9800
XAGUSD,20121029,31.9800,32.1800,31.6500,31.7400
XAGUSD,20121030,31.7300,32.1000,31.6900,31.8300
XAGUSD,20121031,31.8300,32.3900,31.8000,32.2700
XAGUSD,20121101,32.2600,32.6400,32.1500,32.3000
XAGUSD,20121102,32.3100,32.3300,30.7900,30.9000
XAGUSD,20121104,30.9000,30.9000,30.8700,30.8700
XAGUSD,20121105,30.8700,31.2100,30.6400,31.1500
XAGUSD,20121106,31.1600,32.2300,31.0500,31.9600
XAGUSD,20121107,31.9700,32.3800,31.2100,31.7900
XAGUSD,20121108,31.8200,32.4000,31.6200,32.2900
XAGUSD,20121109,32.3000,32.7600,32.0500,32.5500
XAGUSD,20121111,32.5800,32.6400,32.5800,32.6400
XAGUSD,20121112,32.5900,32.7300,32.1900,32.3800
XAGUSD,20121113,32.3900,32.7900,32.1100,32.4700
XAGUSD,20121114,32.4700,32.9100,32.3600,32.6500
XAGUSD,20121115,32.7000,32.7600,32.1600,32.5800
XAGUSD,20121116,32.6100,32.6700,32.0400,32.2200
XAGUSD,20121118,32.3100,32.3100,32.2200,32.2200
XAGUSD,20121119,32.3200,33.2000,32.3000,33.0600
XAGUSD,20121120,33.0600,33.2200,32.8500,33.1100
XAGUSD,20121121,33.1500,33.3700,32.8500,33.3400
XAGUSD,20121122,33.3600,33.4200,33.1500,33.3300
XAGUSD,20121123,33.3100,34.1300,33.2400,34.1000
XAGUSD,20121125,34.0800,34.0800,34.0700,34.0700
XAGUSD,20121126,34.0200,34.2000,33.8700,34.1500
XAGUSD,20121127,34.1300,34.2600,33.9100,33.9700
XAGUSD,20121128,34.0000,34.0300,32.9000,33.7500
XAGUSD,20121129,33.7200,34.3500,33.5200,34.2000
XAGUSD,20121130,34.2100,34.3200,33.1300,33.4000
XAGUSD,20121202,33.4300,33.4300,33.3600,33.3900
XAGUSD,20121203,33.4400,33.8200,33.3900,33.6400
XAGUSD,20121204,33.6500,33.6500,32.6700,32.8600
XAGUSD,20121205,32.8400,33.2100,32.5200,32.8300
XAGUSD,20121206,32.8400,33.2300,32.5300,32.9700
XAGUSD,20121207,32.9800,33.2400,32.6100,33.0600
XAGUSD,20121209,33.0400,33.0600,33.0400,33.0500
XAGUSD,20121210,33.0600,33.3900,33.0300,33.2800
XAGUSD,20121211,33.2500,33.2500,32.7500,32.9700
XAGUSD,20121212,32.9600,33.7600,32.9000,33.4400
XAGUSD,20121213,33.3500,33.3900,32.2100,32.5100
XAGUSD,20121214,32.5200,32.7000,32.1600,32.1600
XAGUSD,20121216,32.2500,32.2600,32.2500,32.2600
XAGUSD,20121217,32.3300,32.3900,32.0100,32.2600
XAGUSD,20121218,32.2700,32.5100,31.3300,31.6000
XAGUSD,20121219,31.6500,31.7700,30.9600,31.0100
XAGUSD,20121220,30.9600,31.2000,29.5900,29.9200
XAGUSD,20121221,29.9000,30.2400,29.6100,29.9600
XAGUSD,20121223,29.9800,29.9900,29.9500,29.9500
XAGUSD,20121224,29.9800,30.3400,29.8000,29.8900
XAGUSD,20121226,29.9800,30.1900,29.7900,29.9600
XAGUSD,20121227,30.0000,30.4500,29.6800,30.1400
XAGUSD,20121228,30.1100,30.3100,29.8600,30.0300
XAGUSD,20121230,29.9900,29.9900,29.9900,29.9900
XAGUSD,20121231,30.0400,30.4300,29.8700,30.3100
XAUUSD,20120102,1567.2000,1567.2000,1564.4000,1565.8000
XAUUSD,20120103,1568.2000,1606.8000,1566.9000,1603.5000
XAUUSD,20120104,1603.7000,1618.1000,1592.5000,1611.0000
XAUUSD,20120105,1612.0000,1625.2000,1596.6000,1622.1000
XAUUSD,20120106,1620.3000,1630.6000,1608.4000,1616.2000
XAUUSD,20120108,1616.6000,1617.1000,1616.6000,1617.1000
XAUUSD,20120109,1614.9000,1623.0000,1604.6000,1609.3000
XAUUSD,20120110,1611.1000,1639.6000,1608.2000,1632.0000
XAUUSD,20120111,1631.0000,1646.8000,1629.9000,1641.6000
XAUUSD,20120112,1642.1000,1661.6000,1639.9000,1649.7000
XAUUSD,20120113,1649.0000,1649.3000,1625.1000,1637.6000
XAUUSD,20120115,1638.0000,1639.0000,1637.8000,1637.8000
XAUUSD,20120116,1635.0000,1646.7000,1631.2000,1642.2000
XAUUSD,20120117,1641.9000,1667.2000,1641.5000,1652.0000
XAUUSD,20120118,1651.9000,1661.9000,1642.7000,1659.6000
XAUUSD,20120119,1659.7000,1669.4000,1648.9000,1658.2000
XAUUSD,20120120,1656.4000,1666.5000,1644.8000,1666.3000
XAUUSD,20120122,1666.0000,1666.2000,1665.0000,1666.1000
XAUUSD,20120123,1665.7000,1681.0000,1662.4000,1676.5000
XAUUSD,20120124,1675.4000,1679.3000,1661.2000,1664.6000
XAUUSD,20120125,1665.5000,1712.6000,1648.8000,1709.7000
XAUUSD,20120126,1709.7000,1729.9000,1702.9000,1720.1000
XAUUSD,20120127,1720.0000,1737.7000,1714.4000,1737.6000
XAUUSD,20120129,1738.9000,1739.3000,1738.9000,1739.3000
XAUUSD,20120130,1736.4000,1739.5000,1716.1000,1728.2000
XAUUSD,20120131,1730.6000,1747.2000,1726.4000,1734.7000
XAUUSD,20120201,1737.5000,1750.8000,1732.4000,1744.6000
XAUUSD,20120202,1744.7000,1760.7000,1740.8000,1759.0000
XAUUSD,20120203,1758.9000,1762.8000,1723.4000,1724.6000
XAUUSD,20120205,1724.6000,1725.7000,1724.6000,1725.7000
XAUUSD,20120206,1726.9000,1737.7000,1711.5000,1720.4000
XAUUSD,20120207,1719.8000,1749.4000,1709.8000,1744.8000
XAUUSD,20120208,1744.1000,1751.4000,1724.6000,1734.5000
