ID,Symbol,AccountID,PendingOrderID,Volume,Comment,ExpertComment,Magic,PriceEnter,PriceExit,TimeEnter,TimeExit,Side,Stoploss,Takeprofit,PriceBest,PriceWorst,ExitReason,Swap,ResultPoints,ResultBase,ResultDepo
17596,"EURUSD",225,,10000,"","sigCat=37",17595,1.39171,1.37631,03/19/2014 17:20:43,03/20/2014 17:57:32,1,,,,,5,0.00000,-154.00,0.00,-154.00
17597,"EURUSD",226,,10000,"","sigCat=37",17595,1.39171,1.37632,03/19/2014 17:20:43,03/20/2014 17:57:38,1,,,,,5,0.00000,-153.90,0.00,-153.90
17600,"EURUSD",226,,10000,"","sigCat=37",17599,1.39180,1.37722,03/19/2014 17:36:50,03/20/2014 17:34:46,1,,,,,7,0.00000,-145.80,0.00,-145.80
17601,"EURUSD",225,,10000,"","sigCat=37",17599,1.39180,1.37722,03/19/2014 17:36:50,03/20/2014 17:34:47,1,,,,,7,0.00000,-145.80,0.00,-145.80
17602,"EURUSD",225,,10000,"","sigCat=37",17599,1.39180,1.37722,03/19/2014 17:36:50,03/20/2014 17:34:47,1,,,,,7,0.00000,-145.80,0.00,-145.80
17604,"EURUSD",225,,10000,"","sigCat=37",17603,1.39177,1.37722,03/19/2014 17:37:15,03/20/2014 17:34:47,1,,,,,7,0.00000,-145.49,0.00,-145.49
17605,"EURUSD",226,,10000,"","sigCat=37",17603,1.39177,1.37722,03/19/2014 17:37:15,03/20/2014 17:34:47,1,,,,,7,0.00000,-145.49,0.00,-145.49
17608,"GBPUSD",224,,10000,"","sigCat=9",17607,1.65321,1.64985,03/20/2014 00:00:33,03/20/2014 17:34:47,1,,,,,7,0.00000,-33.60,0.00,-33.60
17609,"GBPUSD",22,,510000,"","",,1.65410,1.65560,03/20/2014 08:55:05,03/20/2014 12:29:44,1,1.65560,,,,1,0.00000,15.00,0.00,765.00
17612,"EURGBP",22,,530000,"0.8164;0.8397",,6,0.83398,0.83547,03/20/2014 16:01:33,03/21/2014 13:53:42,1,0.83548,0.84323,,,1,0.00000,14.89,0.00,1303.68
17613,"EURGBP",224,,10000,"","sigCat=9",17612,0.83416,0.83472,03/20/2014 16:01:33,03/20/2014 17:34:47,1,,,,,7,0.00000,5.60,0.00,9.23
17614,"GBPUSD",28,,10000,"Пройдена цена 1.6490 (вниз)","Пройдена цена 1.6490 (вниз)",1,1.64902,1.66416,03/20/2014 17:59:06,03/27/2014 18:34:11,-1,1.66412,1.63412,,,1,0.00000,-151.40,0.00,-151.40
17616,"USDJPY",28,,10000,"Пройдена цена 102.40 (вверх)","Пройдена цена 102.40 (вверх)",1,102.42000,103.91000,03/20/2014 17:59:12,04/02/2014 05:39:27,1,100.90600,103.90600,,,2,0.00000,149.00,0.00,143.38
17617,"EURUSD",22,,540000,"1.3481;1.3966",,12,1.37521,1.37662,03/20/2014 18:02:39,03/25/2014 20:15:07,1,1.37671,1.40981,,,1,0.00000,14.10,0.00,761.40
17621,"USDJPY",28,,10000,"Пройдена цена 102.40 (вниз)","Пройдена цена 102.40 (вниз)",1,102.39100,103.90100,03/20/2014 18:59:05,04/02/2014 05:15:01,-1,103.90100,100.90100,,,1,0.00000,-151.00,0.00,-145.33
17627,"GBPUSD",28,,10000,"Пройдена цена 1.6500 (вверх)","Пройдена цена 1.6500 (вверх)",1,1.65061,1.66554,03/20/2014 22:59:07,03/31/2014 15:08:52,1,1.63546,1.66546,,,2,0.00000,149.30,0.00,149.30
17641,"EURUSD",211,,10000,,"MARobot",2,1.37771,1.38416,03/21/2014 02:59:23,03/24/2014 21:51:52,-1,1.38380,1.37180,,,1,0.00000,-64.50,0.00,-64.50
17648,"USDJPY",211,,10000,,"MARobot",1,102.37900,101.77800,03/21/2014 03:00:20,03/27/2014 04:27:50,-1,102.98900,101.78900,,,2,0.00000,60.09,0.00,59.04
17649,"USDJPY",212,,10000,,"MARobot",2,102.37900,103.59000,03/21/2014 03:00:22,04/01/2014 18:11:33,-1,103.58900,101.18900,,,1,0.00000,-121.09,0.00,-116.90
17654,"GBPUSD",212,,10000,,"MARobot",4,1.65058,1.66266,03/21/2014 03:59:16,03/27/2014 13:30:09,-1,1.66266,1.63866,,,1,0.00000,-120.79,0.00,-120.79
17658,"EURUSD",160,,10000,"","",1,1.37792,1.38002,03/21/2014 04:59:11,03/21/2014 13:40:17,-1,1.38001,,,,1,0.00000,-20.99,0.00,-20.99
17659,"EURUSD",226,,10000,"","sigCat=36",17658,1.37792,1.38002,03/21/2014 04:59:12,03/21/2014 13:40:17,-1,1.38001,,,,1,0.00000,-20.99,0.00,-20.99
17660,"EURUSD",225,,10000,"","sigCat=36",17658,1.37792,1.38002,03/21/2014 04:59:12,03/21/2014 13:40:17,-1,1.38001,,,,1,0.00000,-20.99,0.00,-20.99
17661,"GBPUSD",28,,10000,"Отскок от цены 1.6510","Отскок от цены 1.6510",1,1.65091,1.66610,03/21/2014 04:59:16,03/31/2014 18:42:44,-1,1.66601,1.63601,,,1,0.00000,-151.90,0.00,-151.90
17666,"GBPUSD",28,,10000,"Пройдена цена 1.6510 (вверх)","Пройдена цена 1.6510 (вверх)",1,1.65145,1.66632,03/21/2014 05:59:13,03/31/2014 18:42:49,1,1.63623,1.66623,,,2,0.00000,148.69,0.00,148.69
17671,"USDJPY",213,,10000,,"MARobot",1,102.32500,103.86900,03/21/2014 07:59:18,04/02/2014 05:08:19,-1,103.83200,100.83200,,,1,0.00000,-154.40,0.00,-148.65
17683,"GBPUSD",212,,10000,,"MARobot",4,1.64864,1.66103,03/21/2014 11:59:12,03/27/2014 13:30:08,1,1.63639,1.66039,,,2,0.00000,123.90,0.00,123.90
17686,"EURJPY",22,,540000,"136.24;143.65",,2,140.46100,140.55800,03/21/2014 12:00:51,03/27/2014 00:02:43,1,140.56100,145.62080,,,1,0.00000,9.70,0.00,513.93
17699,"EURUSD",75,,10000,,"DoubleTopRobot",1,1.37890,1.37877,03/21/2014 14:59:06,03/21/2014 14:59:06,1,1.35381,0.70190,,,2,0.00000,-1.30,0.00,-1.30
17700,"EURUSD",224,,10000,"","sigCat=43",17699,1.37890,1.37877,03/21/2014 14:59:06,03/21/2014 14:59:06,1,1.35381,0.70190,,,2,0.00000,-1.30,0.00,-1.30
17701,"EURUSD",82,,10000,,"DoubleTopRobot",1,1.37891,1.37879,03/21/2014 14:59:11,03/21/2014 14:59:11,1,1.35381,0.70190,,,2,0.00000,-1.19,0.00,-1.19
17713,"USDJPY",28,,10000,"Отскок от цены 102.20","Отскок от цены 102.20",1,102.27500,103.76800,03/21/2014 18:59:06,04/02/2014 04:58:03,1,100.76200,103.76200,,,2,0.00000,149.29,0.00,143.87
17719,"USDJPY",211,,10000,,"MARobot",1,102.27100,102.86300,03/21/2014 18:59:23,03/28/2014 19:21:02,1,101.66300,102.86300,,,2,0.00000,59.19,0.00,57.55
17720,"USDJPY",212,,10000,,"MARobot",2,102.27100,103.46500,03/21/2014 18:59:24,04/01/2014 17:43:29,1,101.06300,103.46300,,,2,0.00000,119.39,0.00,115.39
17736,"GBPUSD",28,,10000,"Отскок от цены 1.6490","Отскок от цены 1.6490",1,1.64933,1.66426,03/21/2014 21:59:11,03/27/2014 18:34:20,1,1.63416,1.66416,,,2,0.00000,149.30,0.00,149.30
17753,"USDJPY",211,,10000,,"MARobot",1,102.12100,102.74200,03/21/2014 23:59:27,03/28/2014 17:45:07,-1,102.73500,101.53500,,,1,0.00000,-62.09,0.00,-60.44
17754,"USDJPY",212,,10000,,"MARobot",2,102.12100,103.33700,03/21/2014 23:59:29,03/31/2014 16:59:19,-1,103.33500,100.93500,,,1,0.00000,-121.59,0.00,-117.67
17762,"EURUSD",211,,10000,,"MARobot",2,1.37920,1.38548,03/24/2014 04:59:14,03/24/2014 21:59:13,1,1.37301,1.38501,,,2,0.00000,62.80,0.00,62.80
17771,"USDCAD",153,,10000,"","",1,1.12312,1.11662,03/24/2014 07:59:12,03/25/2014 20:51:06,1,1.11662,,,,1,0.00000,-65.00,0.00,-58.21
17772,"USDCAD",225,,10000,"","sigCat=29",17771,1.12312,1.11662,03/24/2014 07:59:13,03/25/2014 20:51:06,1,1.11662,,,,1,0.00000,-65.00,0.00,-58.21
17773,"USDCAD",226,,10000,"","sigCat=29",17771,1.12312,1.11662,03/24/2014 07:59:13,03/25/2014 20:51:06,1,1.11662,,,,1,0.00000,-65.00,0.00,-58.21
17783,"EURUSD",211,,10000,,"MARobot",2,1.37989,1.38602,03/24/2014 08:59:25,03/24/2014 21:59:17,-1,1.38600,1.37400,,,1,0.00000,-61.29,0.00,-61.29
17786,"USDCAD",163,,10000,"","",1,1.12322,1.11312,03/24/2014 10:59:08,03/26/2014 11:57:20,1,1.11312,,,,1,0.00000,-101.00,0.00,-90.73
17787,"USDCAD",235,,10000,"","sigCat=39",17786,1.12322,1.11312,03/24/2014 10:59:08,03/26/2014 11:57:20,1,1.11312,,,,1,0.00000,-101.00,0.00,-90.73
17788,"USDCAD",225,,10000,"","sigCat=39",17786,1.12322,1.11312,03/24/2014 10:59:08,03/26/2014 11:57:20,1,1.11312,,,,1,0.00000,-101.00,0.00,-90.73
17789,"USDCAD",226,,10000,"","sigCat=39",17786,1.12322,1.11312,03/24/2014 10:59:08,03/26/2014 11:57:20,1,1.11312,,,,1,0.00000,-101.00,0.00,-90.73
17804,"USDJPY",28,,10000,"Отскок от цены 102.40","Отскок от цены 102.40",1,102.43600,103.92300,03/24/2014 14:58:57,04/02/2014 05:39:40,1,100.92300,103.92300,,,2,0.00000,148.70,0.00,143.08
17813,"EURUSD",211,,10000,,"MARobot",2,1.37721,1.38335,03/24/2014 14:59:26,03/24/2014 21:51:50,1,1.37101,1.38301,,,2,0.00000,61.39,0.00,61.39
17815,"GBPUSD",212,,10000,,"MARobot",4,1.64933,1.66196,03/24/2014 14:59:29,03/27/2014 13:30:08,-1,1.66128,1.63728,,,1,0.00000,-126.29,0.00,-126.29
17824,"GBPUSD",82,,10000,,"DoubleTopRobot",3,1.64909,1.64893,03/24/2014 15:59:04,03/24/2014 15:59:04,1,1.63088,0.83344,,,2,0.00000,-1.60,0.00,-1.60
17829,"EURUSD",75,,20000,"",,,1.37670,1.37335,03/24/2014 16:33:09,03/28/2014 16:06:10,1,,,,,5,0.00000,-33.50,0.00,-67.00
17835,"EURUSD",75,,20000,"",,,1.37686,1.37338,03/24/2014 16:38:46,03/28/2014 16:06:11,-1,,,,,5,0.00000,34.80,0.00,69.60
17842,"EURUSD",75,,30000,"",,,1.37776,1.37335,03/24/2014 17:58:47,03/28/2014 16:06:11,1,,,,,5,0.00000,-44.10,0.00,-132.30
17855,"USDJPY",211,,10000,,"MARobot",1,102.32900,102.90900,03/24/2014 17:59:12,03/28/2014 19:27:46,1,101.70900,102.90900,,,2,0.00000,57.99,0.00,56.35
17856,"USDJPY",212,,10000,,"MARobot",2,102.32900,103.51400,03/24/2014 17:59:15,04/01/2014 18:02:57,1,101.10900,103.50900,,,2,0.00000,118.49,0.00,114.47
17857,"GBPUSD",28,,10000,"Отскок от цены 1.6480","Отскок от цены 1.6480",1,1.64946,1.66433,03/24/2014 17:59:18,03/27/2014 18:35:17,1,1.63430,1.66430,,,2,0.00000,148.70,0.00,148.70
17867,"USDJPY",28,,10000,"Отскок от цены 102.20","Отскок от цены 102.20",1,102.26400,103.75000,03/24/2014 18:59:01,04/02/2014 04:57:58,1,100.74900,103.74900,,,2,0.00000,148.60,0.00,143.22
17881,"EURUSD",211,,10000,,"MARobot",2,1.38586,1.37864,03/24/2014 21:59:19,03/25/2014 16:54:38,-1,1.39068,1.37868,,,2,0.00000,72.19,0.00,72.19
17882,"EURUSD",212,,10000,,"MARobot",3,1.38606,1.37264,03/24/2014 21:59:22,03/28/2014 12:01:14,-1,1.39668,1.37268,,,2,0.00000,134.19,0.00,134.19
17883,"USDJPY",213,,10000,,"MARobot",1,102.16500,103.68500,03/24/2014 21:59:24,04/01/2014 22:04:42,-1,103.68100,100.68100,,,1,0.00000,-151.99,0.00,-146.60
17884,"GBPUSD",213,,10000,,"MARobot",4,1.65264,1.66725,03/24/2014 21:59:25,03/31/2014 18:54:21,-1,1.66725,1.63725,,,1,0.00000,-146.10,0.00,-146.10
17894,"GBPUSD",28,,10000,"Отскок от цены 1.6500","Отскок от цены 1.6500",1,1.64978,1.66502,03/24/2014 23:59:02,03/28/2014 19:01:16,-1,1.66488,1.63488,,,1,0.00000,-152.39,0.00,-152.39
17932,"EURCAD",82,,10000,,"DoubleTopRobot",6,1.54854,1.54972,03/25/2014 06:59:06,03/25/2014 10:31:12,-1,1.54967,0.77175,,,1,0.00000,-11.80,0.00,-10.53
17938,"GBPUSD",56,,10000,,"MARobot",2,1.64960,1.65971,03/25/2014 07:59:19,03/26/2014 23:30:05,-1,1.65967,1.63967,,,1,0.00000,-101.10,0.00,-101.10
17942,"GBPUSD",212,,10000,,"MARobot",4,1.64916,1.66103,03/25/2014 08:59:14,03/27/2014 13:30:08,1,1.63694,1.66094,,,2,0.00000,118.70,0.00,118.70
17948,"EURUSD",211,,10000,,"MARobot",2,1.38276,1.37662,03/25/2014 09:59:19,03/25/2014 20:15:07,1,1.37669,1.38869,,,1,0.00000,-61.39,0.00,-61.39
17949,"EURUSD",212,,10000,,"MARobot",3,1.38276,1.37068,03/25/2014 09:59:21,03/28/2014 12:15:41,1,1.37069,1.39469,,,1,0.00000,-120.80,0.00,-120.80
17957,"USDJPY",28,,10000,"Отскок от цены 102.20","Отскок от цены 102.20",1,102.24500,103.73200,03/25/2014 10:58:57,04/02/2014 04:57:45,1,100.73100,103.73100,,,2,0.00000,148.70,0.00,143.34
17958,"GBPUSD",163,,10000,"","",1,1.64914,1.66502,03/25/2014 10:59:20,03/28/2014 19:01:16,-1,1.66494,,,,1,0.00000,-158.79,0.00,-158.79
17962,"EURUSD",161,,10000,"","",1,1.38379,1.37662,03/25/2014 11:29:06,03/25/2014 20:15:07,1,1.37679,,,,1,0.00000,-71.69,0.00,-71.69
17963,"EURUSD",234,,10000,"","sigCat=37",17962,1.38379,1.37662,03/25/2014 11:29:07,03/25/2014 20:15:07,1,1.37679,,,,1,0.00000,-71.69,0.00,-71.69
17964,"EURUSD",233,,10000,"","sigCat=37",17962,1.38379,1.37662,03/25/2014 11:29:07,03/25/2014 20:15:07,1,1.37679,,,,1,0.00000,-71.69,0.00,-71.69
17965,"EURUSD",226,,10000,"","sigCat=37",17962,1.38379,1.37662,03/25/2014 11:29:07,03/25/2014 20:15:07,1,1.37679,,,,1,0.00000,-71.69,0.00,-71.69
17966,"EURUSD",235,,10000,"","sigCat=37",17962,1.38379,1.37662,03/25/2014 11:29:07,03/25/2014 20:15:07,1,1.37679,,,,1,0.00000,-71.69,0.00,-71.69
17967,"EURUSD",232,,220000,"","sigCat=37",17962,1.38379,1.37662,03/25/2014 11:29:07,03/25/2014 20:15:07,1,1.37679,,,,1,0.00000,-71.69,0.00,-1577.39
17968,"EURUSD",225,,10000,"","sigCat=37",17962,1.38379,1.37662,03/25/2014 11:29:07,03/25/2014 20:15:08,1,1.37679,,,,1,0.00000,-71.69,0.00,-71.69
17981,"GBPUSD",213,,10000,,"MARobot",4,1.64951,1.66415,03/25/2014 11:59:16,03/27/2014 18:34:16,1,1.63413,1.66413,,,2,0.00000,146.39,0.00,146.39
17986,"GBPUSD",153,,10000,"","",1,1.64957,1.65880,03/25/2014 13:59:16,03/26/2014 21:48:56,-1,1.65867,,,,1,0.00000,-92.30,0.00,-92.30
17987,"GBPUSD",226,,10000,"","sigCat=29",17986,1.64957,1.65880,03/25/2014 13:59:16,03/26/2014 21:48:57,-1,1.65867,,,,1,0.00000,-92.30,0.00,-92.30
17988,"GBPUSD",225,,10000,"","sigCat=29",17986,1.64957,1.65880,03/25/2014 13:59:16,03/26/2014 21:48:57,-1,1.65867,,,,1,0.00000,-92.30,0.00,-92.30
17999,"GBPUSD",28,,10000,"Пройдена цена 1.6500 (вниз)","Пройдена цена 1.6500 (вниз)",1,1.64995,1.66502,03/25/2014 15:59:05,03/28/2014 19:01:16,-1,1.66502,1.63502,,,1,0.00000,-150.69,0.00,-150.69
18003,"GBPUSD",212,,10000,,"MARobot",4,1.64998,1.66266,03/25/2014 15:59:22,03/27/2014 13:30:09,-1,1.66199,1.63799,,,1,0.00000,-126.80,0.00,-126.80
18005,"USDJPY",211,,10000,,"MARobot",1,102.40100,101.80500,03/25/2014 16:59:17,03/27/2014 04:05:01,-1,103.01000,101.81000,,,2,0.00000,59.60,0.00,58.54
18006,"USDJPY",212,,10000,,"MARobot",2,102.40100,103.61400,03/25/2014 16:59:19,04/01/2014 18:13:18,-1,103.61000,101.21000,,,1,0.00000,-121.29,0.00,-117.07
18008,"GBPUSD",28,,10000,"Отскок от цены 1.6520","Отскок от цены 1.6520",1,1.65191,1.66699,03/25/2014 17:59:07,03/31/2014 18:54:16,-1,1.66697,1.63697,,,1,0.00000,-150.80,0.00,-150.80
18011,"GBPUSD",213,,10000,,"MARobot",4,1.65175,1.66725,03/25/2014 17:59:26,03/31/2014 18:54:21,-1,1.66701,1.63701,,,1,0.00000,-155.00,0.00,-155.00
18015,"GBPUSD",28,,10000,"Пройдена цена 1.6520 (вверх)","Пройдена цена 1.6520 (вверх)",1,1.65274,1.66769,03/25/2014 18:58:59,03/31/2014 19:15:16,1,1.63761,1.66761,,,2,0.00000,149.50,0.00,149.50
18020,"GBPUSD",28,,10000,"Пройдена цена 1.6530 (вниз)","Пройдена цена 1.6530 (вниз)",1,1.65285,1.66797,03/25/2014 22:59:00,03/31/2014 19:16:04,-1,1.66795,1.63795,,,1,0.00000,-151.19,0.00,-151.19
18028,"USDJPY",211,,10000,,"MARobot",1,102.28700,102.87400,03/25/2014 22:59:18,03/28/2014 19:22:33,1,101.67400,102.87400,,,2,0.00000,58.69,0.00,57.05
18029,"USDJPY",212,,10000,,"MARobot",2,102.28700,103.47500,03/25/2014 22:59:20,04/01/2014 17:51:56,1,101.07400,103.47400,,,2,0.00000,118.79,0.00,114.80
18038,"GBPUSD",157,,10000,"","",1,1.65277,1.65664,03/25/2014 23:59:23,03/26/2014 18:18:54,-1,1.65647,,,,1,0.00000,-38.70,0.00,-38.70
18039,"GBPUSD",234,,10000,"","sigCat=33",18038,1.65277,1.65664,03/25/2014 23:59:23,03/26/2014 18:18:55,-1,1.65647,,,,1,0.00000,-38.70,0.00,-38.70
18040,"GBPUSD",235,,10000,"","sigCat=33",18038,1.65277,1.65664,03/25/2014 23:59:23,03/26/2014 18:18:55,-1,1.65647,,,,1,0.00000,-38.70,0.00,-38.70
18041,"GBPUSD",225,,10000,"","sigCat=33",18038,1.65277,1.65664,03/25/2014 23:59:23,03/26/2014 18:18:55,-1,1.65647,,,,1,0.00000,-38.70,0.00,-38.70
18042,"GBPUSD",226,,10000,"","sigCat=33",18038,1.65277,1.65664,03/25/2014 23:59:23,03/26/2014 18:18:55,-1,1.65647,,,,1,0.00000,-38.70,0.00,-38.70
18044,"USDJPY",211,,10000,,"MARobot",1,102.25100,102.86000,03/25/2014 23:59:27,03/28/2014 19:15:40,-1,102.85900,101.65900,,,1,0.00000,-60.90,0.00,-59.20
18045,"EURUSD",211,,10000,,"MARobot",2,1.38232,1.37626,03/25/2014 23:59:28,03/27/2014 12:06:12,-1,1.38828,1.37628,,,2,0.00000,60.60,0.00,60.60
18046,"USDJPY",212,,10000,,"MARobot",2,102.25100,103.45900,03/25/2014 23:59:30,04/01/2014 17:43:16,-1,103.45900,101.05900,,,1,0.00000,-120.80,0.00,-116.76
18058,"GBPUSD",28,,10000,"Отскок от цены 1.6530","Отскок от цены 1.6530",1,1.65290,1.66802,03/26/2014 00:59:14,03/31/2014 19:19:26,-1,1.66800,1.63800,,,1,0.00000,-151.20,0.00,-151.20
18063,"USDJPY",211,,10000,,"MARobot",1,102.27300,102.85700,03/26/2014 00:59:33,03/28/2014 19:15:40,1,101.65600,102.85600,,,2,0.00000,58.39,0.00,56.77
18064,"USDJPY",212,,10000,,"MARobot",2,102.27300,103.46200,03/26/2014 00:59:36,04/01/2014 17:43:24,1,101.05600,103.45600,,,2,0.00000,118.89,0.00,114.91
18066,"GBPUSD",28,,10000,"Отскок от цены 1.6530","Отскок от цены 1.6530",1,1.65333,1.66820,03/26/2014 03:59:07,03/31/2014 21:00:13,1,1.63813,1.66813,,,2,0.00000,148.70,0.00,148.70
18067,"AUDUSD",161,,10000,"","",1,0.91592,0.92746,03/26/2014 05:44:07,03/28/2014 04:04:14,-1,0.92742,,,,1,0.00000,-115.40,0.00,-115.40
18068,"AUDUSD",233,,10000,"","sigCat=37",18067,0.91592,0.92746,03/26/2014 05:44:08,03/28/2014 04:04:14,-1,0.92742,,,,1,0.00000,-115.40,0.00,-115.40
18069,"AUDUSD",234,,10000,"","sigCat=37",18067,0.91592,0.92746,03/26/2014 05:44:08,03/28/2014 04:04:14,-1,0.92742,,,,1,0.00000,-115.40,0.00,-115.40
18070,"AUDUSD",235,,10000,"","sigCat=37",18067,0.91592,0.92746,03/26/2014 05:44:08,03/28/2014 04:04:14,-1,0.92742,,,,1,0.00000,-115.40,0.00,-115.40
18071,"AUDUSD",232,,220000,"","sigCat=37",18067,0.91592,0.92746,03/26/2014 05:44:08,03/28/2014 04:04:14,-1,0.92742,,,,1,0.00000,-115.40,0.00,-2538.79
18072,"AUDUSD",225,,10000,"","sigCat=37",18067,0.91592,0.92746,03/26/2014 05:44:08,03/28/2014 04:04:15,-1,0.92742,,,,1,0.00000,-115.40,0.00,-115.40
18073,"AUDUSD",226,,10000,"","sigCat=37",18067,0.91592,0.92746,03/26/2014 05:44:08,03/28/2014 04:04:15,-1,0.92742,,,,1,0.00000,-115.40,0.00,-115.40
18074,"EURUSD",56,,10000,,"MARobot",3,1.38148,1.37154,03/26/2014 05:59:02,03/28/2014 12:04:52,-1,1.39158,1.37158,,,2,0.00000,99.40,0.00,99.40
18075,"EURUSD",234,,10000,"","sigCat=10",18074,1.38148,1.37154,03/26/2014 05:59:02,03/28/2014 12:04:52,-1,1.39158,1.37158,,,2,0.00000,99.40,0.00,99.40
18076,"EURUSD",235,,10000,"","sigCat=10",18074,1.38148,1.37154,03/26/2014 05:59:02,03/28/2014 12:04:52,-1,1.39158,1.37158,,,2,0.00000,99.40,0.00,99.40
18077,"USDJPY",211,,10000,,"MARobot",1,102.32800,101.73400,03/26/2014 05:59:21,03/27/2014 04:28:47,-1,102.93600,101.73600,,,2,0.00000,59.40,0.00,58.38
18078,"USDJPY",212,,10000,,"MARobot",2,102.32800,103.53800,03/26/2014 05:59:23,04/01/2014 18:03:24,-1,103.53600,101.13600,,,1,0.00000,-120.99,0.00,-116.87
18087,"EURUSD",51,,10000,,"MARobot",3,1.38141,1.37116,03/26/2014 07:59:05,03/28/2014 12:09:28,1,1.37127,1.40627,,,1,0.00000,-102.49,0.00,-102.49
18088,"EURUSD",234,,10000,"","sigCat=1",18087,1.38141,1.37116,03/26/2014 07:59:05,03/28/2014 12:09:28,1,1.37127,1.40627,,,1,0.00000,-102.49,0.00,-102.49
18089,"EURUSD",235,,10000,"","sigCat=1",18087,1.38141,1.37116,03/26/2014 07:59:05,03/28/2014 12:09:28,1,1.37127,1.40627,,,1,0.00000,-102.49,0.00,-102.49
18103,"GBPUSD",28,,10000,"Пройдена цена 1.6530 (вниз)","Пройдена цена 1.6530 (вниз)",1,1.65290,1.66802,03/26/2014 08:59:21,03/31/2014 19:19:26,-1,1.66800,1.63800,,,1,0.00000,-151.20,0.00,-151.20
18108,"EURUSD",211,,10000,,"MARobot",2,1.38118,1.37502,03/26/2014 08:59:37,03/27/2014 14:04:13,1,1.37502,1.38702,,,1,0.00000,-61.60,0.00,-61.60
18119,"GBPUSD",212,,10000,,"MARobot",4,1.65182,1.66398,03/26/2014 10:59:22,03/27/2014 13:31:58,1,1.63960,1.66360,,,2,0.00000,121.60,0.00,121.60
18120,"GBPUSD",234,,10000,"","sigCat=23",18119,1.65182,1.66398,03/26/2014 10:59:22,03/27/2014 13:31:58,1,1.63960,1.66360,,,2,0.00000,121.60,0.00,121.60
18121,"GBPUSD",235,,10000,"","sigCat=23",18119,1.65182,1.66398,03/26/2014 10:59:22,03/27/2014 13:31:58,1,1.63960,1.66360,,,2,0.00000,121.60,0.00,121.60
18136,"USDJPY",211,,10000,,"MARobot",1,102.29200,102.87400,03/26/2014 11:59:23,03/28/2014 19:22:33,1,101.67400,102.87400,,,2,0.00000,58.20,0.00,56.57
18137,"USDJPY",212,,10000,,"MARobot",2,102.29200,103.47500,03/26/2014 11:59:25,04/01/2014 17:51:56,1,101.07400,103.47400,,,2,0.00000,118.29,0.00,114.32
18165,"USDJPY",211,,10000,,"MARobot",1,102.34100,101.75000,03/26/2014 14:59:23,03/27/2014 04:28:07,-1,102.95400,101.75400,,,2,0.00000,59.10,0.00,58.08
18166,"USDJPY",212,,10000,,"MARobot",2,102.34100,103.55400,03/26/2014 14:59:25,04/01/2014 18:10:14,-1,103.55400,101.15400,,,1,0.00000,-121.29,0.00,-117.14
18167,"GBPUSD",212,,10000,,"MARobot",4,1.65334,1.66553,03/26/2014 14:59:27,03/31/2014 15:08:46,-1,1.66550,1.64150,,,1,0.00000,-121.89,0.00,-121.89
18179,"GBPUSD",154,,10000,"","",1,1.65423,1.66196,03/26/2014 15:59:20,03/27/2014 13:30:08,-1,1.66133,,,,1,0.00000,-77.30,0.00,-77.30
18180,"GBPUSD",233,,10000,"","sigCat=30",18179,1.65423,1.66196,03/26/2014 15:59:21,03/27/2014 13:30:08,-1,1.66133,,,,1,0.00000,-77.30,0.00,-77.30
18181,"GBPUSD",224,,10000,"","sigCat=30",18179,1.65423,1.66196,03/26/2014 15:59:21,03/27/2014 13:30:08,-1,1.66133,,,,1,0.00000,-77.30,0.00,-77.30
18182,"GBPUSD",232,,10000,"","sigCat=30",18179,1.65423,1.66266,03/26/2014 15:59:21,03/27/2014 13:30:08,-1,1.66133,,,,1,0.00000,-84.30,0.00,-84.30
18183,"GBPUSD",226,,10000,"","sigCat=30",18179,1.65423,1.66266,03/26/2014 15:59:21,03/27/2014 13:30:08,-1,1.66133,,,,1,0.00000,-84.30,0.00,-84.30
18184,"GBPUSD",225,,10000,"","sigCat=30",18179,1.65423,1.66266,03/26/2014 15:59:21,03/27/2014 13:30:08,-1,1.66133,,,,1,0.00000,-84.30,0.00,-84.30
18190,"USDJPY",28,,10000,"Отскок от цены 102.40","Отскок от цены 102.40",1,102.39800,103.90700,03/26/2014 16:58:59,04/02/2014 05:39:22,-1,103.90400,100.90400,,,1,0.00000,-150.89,0.00,-145.23
18193,"EURJPY",220,,10000,,"DoubleTopRobot",4,141.20900,141.19000,03/26/2014 17:37:19,03/26/2014 17:37:21,1,141.12300,70.66600,,,2,0.00000,-1.89,0.00,-1.85
18200,"EURUSD",57,,10000,,"MARobot",3,1.37863,1.37056,03/26/2014 19:58:58,03/28/2014 13:00:07,1,1.37056,1.39356,,,1,0.00000,-80.69,0.00,-80.69
18201,"EURUSD",55,,10000,,"MARobot",2,1.37863,1.37056,03/26/2014 19:58:59,03/28/2014 13:00:07,1,1.37056,1.39356,,,1,0.00000,-80.69,0.00,-80.69
18213,"USDJPY",211,,10000,,"MARobot",1,102.07300,102.69200,03/26/2014 21:59:30,03/28/2014 17:42:34,1,101.47800,102.67800,,,2,0.00000,61.90,0.00,60.27
18214,"USDJPY",212,,10000,,"MARobot",2,102.07300,103.27800,03/26/2014 21:59:32,03/31/2014 13:58:53,1,100.87800,103.27800,,,2,0.00000,120.50,0.00,116.67
18215,"USDJPY",161,,10000,"","",1,102.01400,103.13600,03/26/2014 22:44:11,03/31/2014 12:48:26,-1,103.12400,,,,1,0.00000,-112.20,0.00,-108.79
